,recording_date,subject_date,fill_rate
6181,2024-10-05,2025-06-10,0.526
6182,2024-10-05,2025-06-11,0.526
6183,2024-10-05,2025-06-12,35.263
6184,2024-10-05,2025-06-13,35.263
6185,2024-10-05,2025-06-14,35.263
6186,2024-10-05,2025-06-15,12.632
6187,2024-10-05,2025-06-16,12.632
6188,2024-10-05,2025-06-17,12.632
6189,2024-10-05,2025-06-18,12.632
6190,2024-10-05,2025-06-19,12.632
6191,2024-10-05,2025-06-20,0.526
6192,2024-10-05,2025-06-21,0.526
6193,2024-10-05,2025-06-22,0.526
6194,2024-10-05,2025-06-23,0.526
6195,2024-10-05,2025-06-24,0.526
6196,2024-10-05,2025-06-25,0.526
6197,2024-10-05,2025-06-26,0.526
6198,2024-10-05,2025-06-27,0.526
6199,2024-10-05,2025-06-28,0.526
6200,2024-10-05,2025-06-29,0.526
6201,2024-10-05,2025-06-30,0.526
6202,2024-10-05,2025-07-01,0.526
6203,2024-10-05,2025-07-02,0.526
6204,2024-10-05,2025-07-03,0.526
6205,2024-10-05,2025-07-04,0.526
6206,2024-10-05,2025-07-05,0.526
6207,2024-10-05,2025-07-06,0.526
6208,2024-10-05,2025-07-07,0.526
6209,2024-10-05,2025-07-08,0.526
6210,2024-10-05,2025-07-09,0.526
6211,2024-10-05,2025-07-10,0.526
6212,2024-10-05,2025-07-11,0.526
6213,2024-10-05,2025-07-12,3.684
6214,2024-10-05,2025-07-13,0.526
6215,2024-10-05,2025-07-14,0.526
6216,2024-10-05,2025-07-15,0.526
6217,2024-10-05,2025-07-16,0.526
6218,2024-10-05,2025-07-17,0.526
6219,2024-10-05,2025-07-18,0.526
6220,2024-10-05,2025-07-19,0.526
6221,2024-10-05,2025-07-20,0.526
6222,2024-10-05,2025-07-21,0.526
6223,2024-10-05,2025-07-22,0.526
6224,2024-10-05,2025-07-23,0.526
6225,2024-10-05,2025-07-24,0.526
6226,2024-10-05,2025-07-25,0.526
6227,2024-10-05,2025-07-26,6.316
6228,2024-10-05,2025-07-27,0.526
6229,2024-10-05,2025-07-28,0.526
6230,2024-10-05,2025-07-29,0.526
6231,2024-10-05,2025-07-30,0.526
6232,2024-10-05,2025-07-31,0.526
6233,2024-10-05,2025-08-01,0.526
6234,2024-10-05,2025-08-02,0.526
6235,2024-10-05,2025-08-03,0.526
6236,2024-10-05,2025-08-04,0.526
6237,2024-10-05,2025-08-05,3.158
6238,2024-10-05,2025-08-06,0.526
6239,2024-10-05,2025-08-07,0.526
6240,2024-10-05,2025-08-08,0.526
6241,2024-10-05,2025-08-09,0.526
6242,2024-10-05,2025-08-10,0.526
6243,2024-10-05,2025-08-11,0.526
6244,2024-10-05,2025-08-12,0.526
6245,2024-10-05,2025-08-13,0.526
6246,2024-10-05,2025-08-14,4.211
6247,2024-10-05,2025-08-15,4.211
6248,2024-10-05,2025-08-16,0.526
6249,2024-10-05,2025-08-17,0.526
6250,2024-10-05,2025-08-18,0.526
6251,2024-10-05,2025-08-19,0.526
6252,2024-10-05,2025-08-20,0.526
6253,2024-10-05,2025-08-21,0.526
6254,2024-10-05,2025-08-22,0.526
6255,2024-10-05,2025-08-23,1.053
6256,2024-10-05,2025-08-24,0.526
6257,2024-10-05,2025-08-25,0.526
6258,2024-10-05,2025-08-26,0.526
6259,2024-10-05,2025-08-27,0.526
6260,2024-10-05,2025-08-28,0.526
6261,2024-10-05,2025-08-29,0.526
6262,2024-10-05,2025-08-30,0.526
6263,2024-10-05,2025-08-31,0.526
6264,2024-10-06,2024-09-18,65.789
6265,2024-10-06,2024-09-19,65.789
6266,2024-10-06,2024-09-20,71.579
6267,2024-10-06,2024-09-21,67.895
6268,2024-10-06,2024-09-22,52.632
6269,2024-10-06,2024-09-23,67.895
6270,2024-10-06,2024-09-24,75.789
6271,2024-10-06,2024-09-25,70.0
6272,2024-10-06,2024-09-26,53.158
6273,2024-10-06,2024-09-27,76.316
6274,2024-10-06,2024-09-28,75.263
6275,2024-10-06,2024-09-29,53.158
6276,2024-10-06,2024-09-30,41.053
6277,2024-10-06,2024-10-01,40.526
6278,2024-10-06,2024-10-02,40.0
6279,2024-10-06,2024-10-03,35.263
6280,2024-10-06,2024-10-04,57.368
6281,2024-10-06,2024-10-05,64.737
6282,2024-10-06,2024-10-06,55.789
6283,2024-10-06,2024-10-07,58.421
6284,2024-10-06,2024-10-08,56.842
6285,2024-10-06,2024-10-09,94.211
6286,2024-10-06,2024-10-10,92.632
6287,2024-10-06,2024-10-11,57.895
6288,2024-10-06,2024-10-12,64.211
6289,2024-10-06,2024-10-13,50.0
6290,2024-10-06,2024-10-14,42.105
6291,2024-10-06,2024-10-15,42.105
6292,2024-10-06,2024-10-16,42.105
6293,2024-10-06,2024-10-17,81.053
6294,2024-10-06,2024-10-18,80.526
6295,2024-10-06,2024-10-19,86.316
6296,2024-10-06,2024-10-20,58.947
6297,2024-10-06,2024-10-21,42.632
6298,2024-10-06,2024-10-22,37.368
6299,2024-10-06,2024-10-23,48.421
6300,2024-10-06,2024-10-24,48.421
6301,2024-10-06,2024-10-25,76.842
6302,2024-10-06,2024-10-26,95.789
6303,2024-10-06,2024-10-27,95.789
6304,2024-10-06,2024-10-28,98.421
6305,2024-10-06,2024-10-29,98.421
6306,2024-10-06,2024-10-30,64.211
6307,2024-10-06,2024-10-31,83.158
6308,2024-10-06,2024-11-01,100.0
6309,2024-10-06,2024-11-02,88.947
6310,2024-10-06,2024-11-03,31.579
6311,2024-10-06,2024-11-04,39.474
6312,2024-10-06,2024-11-05,40.0
6313,2024-10-06,2024-11-06,42.632
6314,2024-10-06,2024-11-07,29.474
6315,2024-10-06,2024-11-08,71.053
6316,2024-10-06,2024-11-09,73.158
6317,2024-10-06,2024-11-10,44.737
6318,2024-10-06,2024-11-11,46.842
6319,2024-10-06,2024-11-12,43.158
6320,2024-10-06,2024-11-13,38.421
6321,2024-10-06,2024-11-14,75.789
6322,2024-10-06,2024-11-15,57.368
6323,2024-10-06,2024-11-16,71.053
6324,2024-10-06,2024-11-17,30.526
6325,2024-10-06,2024-11-18,38.421
6326,2024-10-06,2024-11-19,40.526
6327,2024-10-06,2024-11-20,40.526
6328,2024-10-06,2024-11-21,61.053
6329,2024-10-06,2024-11-22,64.737
6330,2024-10-06,2024-11-23,65.263
6331,2024-10-06,2024-11-24,21.579
6332,2024-10-06,2024-11-25,17.895
6333,2024-10-06,2024-11-26,16.842
6334,2024-10-06,2024-11-27,15.263
6335,2024-10-06,2024-11-28,54.211
6336,2024-10-06,2024-11-29,43.158
6337,2024-10-06,2024-11-30,45.789
6338,2024-10-06,2024-12-01,16.842
6339,2024-10-06,2024-12-02,12.105
6340,2024-10-06,2024-12-03,26.842
6341,2024-10-06,2024-12-04,25.789
6342,2024-10-06,2024-12-05,37.368
6343,2024-10-06,2024-12-06,36.316
6344,2024-10-06,2024-12-07,35.263
6345,2024-10-06,2024-12-08,13.158
6346,2024-10-06,2024-12-09,68.947
6347,2024-10-06,2024-12-10,74.737
6348,2024-10-06,2024-12-11,17.368
6349,2024-10-06,2024-12-12,26.316
6350,2024-10-06,2024-12-13,30.526
6351,2024-10-06,2024-12-14,30.526
6352,2024-10-06,2024-12-15,15.789
6353,2024-10-06,2024-12-16,15.263
6354,2024-10-06,2024-12-17,13.684
6355,2024-10-06,2024-12-18,12.105
6356,2024-10-06,2024-12-19,7.368
6357,2024-10-06,2024-12-20,21.053
6358,2024-10-06,2024-12-21,32.632
6359,2024-10-06,2024-12-22,24.211
6360,2024-10-06,2024-12-23,33.684
6361,2024-10-06,2024-12-24,56.316
6362,2024-10-06,2024-12-25,71.579
6363,2024-10-06,2024-12-26,66.316
6364,2024-10-06,2024-12-27,78.947
6365,2024-10-06,2024-12-28,66.316
6366,2024-10-06,2024-12-29,65.789
6367,2024-10-06,2024-12-30,76.842
6368,2024-10-06,2024-12-31,100.0
6369,2024-10-06,2025-01-01,81.053
6370,2024-10-06,2025-01-02,41.579
6371,2024-10-06,2025-01-03,45.789
6372,2024-10-06,2025-01-04,40.0
6373,2024-10-06,2025-01-05,16.842
6374,2024-10-06,2025-01-06,6.842
6375,2024-10-06,2025-01-07,4.737
6376,2024-10-06,2025-01-08,19.474
6377,2024-10-06,2025-01-09,18.947
6378,2024-10-06,2025-01-10,2.105
6379,2024-10-06,2025-01-11,2.632
6380,2024-10-06,2025-01-12,2.632
6381,2024-10-06,2025-01-13,4.211
6382,2024-10-06,2025-01-14,4.737
6383,2024-10-06,2025-01-15,4.211
6384,2024-10-06,2025-01-16,1.053
6385,2024-10-06,2025-01-17,4.737
6386,2024-10-06,2025-01-18,4.211
6387,2024-10-06,2025-01-19,2.632
6388,2024-10-06,2025-01-20,2.632
6389,2024-10-06,2025-01-21,1.053
6390,2024-10-06,2025-01-22,1.053
6391,2024-10-06,2025-01-23,1.053
6392,2024-10-06,2025-01-24,1.053
6393,2024-10-06,2025-01-25,1.053
6394,2024-10-06,2025-01-26,1.053
6395,2024-10-06,2025-01-27,0.526
6396,2024-10-06,2025-01-28,0.526
6397,2024-10-06,2025-01-29,1.053
6398,2024-10-06,2025-01-30,2.105
6399,2024-10-06,2025-01-31,2.105
6400,2024-10-06,2025-02-01,3.158
6401,2024-10-06,2025-02-02,1.579
6402,2024-10-06,2025-02-03,2.105
6403,2024-10-06,2025-02-04,2.105
6404,2024-10-06,2025-02-05,1.579
6405,2024-10-06,2025-02-06,1.579
6406,2024-10-06,2025-02-07,2.105
6407,2024-10-06,2025-02-08,2.105
6408,2024-10-06,2025-02-09,17.368
6409,2024-10-06,2025-02-10,17.368
6410,2024-10-06,2025-02-11,17.368
6411,2024-10-06,2025-02-12,17.368
6412,2024-10-06,2025-02-13,10.526
6413,2024-10-06,2025-02-14,13.158
6414,2024-10-06,2025-02-15,27.895
6415,2024-10-06,2025-02-16,16.316
6416,2024-10-06,2025-02-17,17.368
6417,2024-10-06,2025-02-18,17.368
6418,2024-10-06,2025-02-19,10.526
6419,2024-10-06,2025-02-20,26.316
6420,2024-10-06,2025-02-21,25.789
6421,2024-10-06,2025-02-22,25.263
6422,2024-10-06,2025-02-23,1.579
6423,2024-10-06,2025-02-24,1.579
6424,2024-10-06,2025-02-25,1.579
6425,2024-10-06,2025-02-26,12.632
6426,2024-10-06,2025-02-27,24.211
6427,2024-10-06,2025-02-28,24.737
6428,2024-10-06,2025-03-01,24.737
6429,2024-10-06,2025-03-02,19.474
6430,2024-10-06,2025-03-03,18.947
6431,2024-10-06,2025-03-04,18.947
6432,2024-10-06,2025-03-05,36.842
6433,2024-10-06,2025-03-06,25.263
6434,2024-10-06,2025-03-07,26.842
6435,2024-10-06,2025-03-08,26.842
6436,2024-10-06,2025-03-09,0.526
6437,2024-10-06,2025-03-10,0.526
6438,2024-10-06,2025-03-11,0.526
6439,2024-10-06,2025-03-12,0.526
6440,2024-10-06,2025-03-13,16.316
6441,2024-10-06,2025-03-14,17.368
6442,2024-10-06,2025-03-15,17.368
6443,2024-10-06,2025-03-16,0.526
6444,2024-10-06,2025-03-17,0.526
6445,2024-10-06,2025-03-18,0.526
6446,2024-10-06,2025-03-19,0.526
6447,2024-10-06,2025-03-20,17.368
6448,2024-10-06,2025-03-21,17.895
6449,2024-10-06,2025-03-22,17.895
6450,2024-10-06,2025-03-23,1.579
6451,2024-10-06,2025-03-24,0.526
6452,2024-10-06,2025-03-25,0.526
6453,2024-10-06,2025-03-26,0.526
6454,2024-10-06,2025-03-27,0.526
6455,2024-10-06,2025-03-28,0.526
6456,2024-10-06,2025-03-29,0.526
6457,2024-10-06,2025-03-30,0.526
6458,2024-10-06,2025-03-31,0.526
6459,2024-10-06,2025-04-01,0.526
6460,2024-10-06,2025-04-02,62.105
6461,2024-10-06,2025-04-03,62.105
6462,2024-10-06,2025-04-04,0.526
6463,2024-10-06,2025-04-05,0.526
6464,2024-10-06,2025-04-06,14.737
6465,2024-10-06,2025-04-07,14.737
6466,2024-10-06,2025-04-08,44.211
6467,2024-10-06,2025-04-09,44.211
6468,2024-10-06,2025-04-10,14.737
6469,2024-10-06,2025-04-11,35.789
6470,2024-10-06,2025-04-12,0.526
6471,2024-10-06,2025-04-13,0.526
6472,2024-10-06,2025-04-14,14.737
6473,2024-10-06,2025-04-15,15.789
6474,2024-10-06,2025-04-16,15.789
6475,2024-10-06,2025-04-17,7.895
6476,2024-10-06,2025-04-18,7.895
6477,2024-10-06,2025-04-19,8.947
6478,2024-10-06,2025-04-20,2.632
6479,2024-10-06,2025-04-21,2.105
6480,2024-10-06,2025-04-22,3.684
6481,2024-10-06,2025-04-23,11.053
6482,2024-10-06,2025-04-24,91.053
6483,2024-10-06,2025-04-25,21.579
6484,2024-10-06,2025-04-26,0.526
6485,2024-10-06,2025-04-27,0.526
6486,2024-10-06,2025-04-28,0.526
6487,2024-10-06,2025-04-29,0.526
6488,2024-10-06,2025-04-30,0.526
6489,2024-10-06,2025-05-01,0.526
6490,2024-10-06,2025-05-02,0.526
6491,2024-10-06,2025-05-03,0.526
6492,2024-10-06,2025-05-04,21.053
6493,2024-10-06,2025-05-05,21.053
6494,2024-10-06,2025-05-06,21.053
6495,2024-10-06,2025-05-07,21.053
6496,2024-10-06,2025-05-08,46.316
6497,2024-10-06,2025-05-09,80.0
6498,2024-10-06,2025-05-10,76.316
6499,2024-10-06,2025-05-11,0.526
6500,2024-10-06,2025-05-12,22.632
6501,2024-10-06,2025-05-13,22.632
6502,2024-10-06,2025-05-14,22.632
6503,2024-10-06,2025-05-15,0.526
6504,2024-10-06,2025-05-16,1.579
6505,2024-10-06,2025-05-17,1.579
6506,2024-10-06,2025-05-18,1.579
6507,2024-10-06,2025-05-19,5.263
6508,2024-10-06,2025-05-20,5.263
6509,2024-10-06,2025-05-21,1.579
6510,2024-10-06,2025-05-22,0.526
6511,2024-10-06,2025-05-23,0.526
6512,2024-10-06,2025-05-24,0.526
6513,2024-10-06,2025-05-25,0.526
6514,2024-10-06,2025-05-26,14.737
6515,2024-10-06,2025-05-27,14.737
6516,2024-10-06,2025-05-28,15.263
6517,2024-10-06,2025-05-29,1.053
6518,2024-10-06,2025-05-30,0.526
6519,2024-10-06,2025-05-31,0.526
6520,2024-10-06,2025-06-01,0.526
6521,2024-10-06,2025-06-02,0.526
6522,2024-10-06,2025-06-03,0.526
6523,2024-10-06,2025-06-04,0.526
6524,2024-10-06,2025-06-05,62.105
6525,2024-10-06,2025-06-06,62.105
6526,2024-10-06,2025-06-07,30.526
6527,2024-10-06,2025-06-08,0.526
6528,2024-10-06,2025-06-09,0.526
6529,2024-10-06,2025-06-10,0.526
6530,2024-10-06,2025-06-11,0.526
6531,2024-10-06,2025-06-12,35.263
6532,2024-10-06,2025-06-13,35.263
6533,2024-10-06,2025-06-14,35.263
6534,2024-10-06,2025-06-15,12.632
6535,2024-10-06,2025-06-16,12.632
6536,2024-10-06,2025-06-17,12.632
6537,2024-10-06,2025-06-18,12.632
6538,2024-10-06,2025-06-19,12.632
6539,2024-10-06,2025-06-20,0.526
6540,2024-10-06,2025-06-21,0.526
6541,2024-10-06,2025-06-22,0.526
6542,2024-10-06,2025-06-23,0.526
6543,2024-10-06,2025-06-24,0.526
6544,2024-10-06,2025-06-25,0.526
6545,2024-10-06,2025-06-26,0.526
6546,2024-10-06,2025-06-27,0.526
6547,2024-10-06,2025-06-28,0.526
6548,2024-10-06,2025-06-29,0.526
6549,2024-10-06,2025-06-30,0.526
6550,2024-10-06,2025-07-01,0.526
6551,2024-10-06,2025-07-02,0.526
6552,2024-10-06,2025-07-03,0.526
6553,2024-10-06,2025-07-04,0.526
6554,2024-10-06,2025-07-05,0.526
6555,2024-10-06,2025-07-06,0.526
6556,2024-10-06,2025-07-07,0.526
6557,2024-10-06,2025-07-08,0.526
6558,2024-10-06,2025-07-09,0.526
6559,2024-10-06,2025-07-10,0.526
6560,2024-10-06,2025-07-11,0.526
6561,2024-10-06,2025-07-12,3.684
6562,2024-10-06,2025-07-13,0.526
6563,2024-10-06,2025-07-14,0.526
6564,2024-10-06,2025-07-15,0.526
6565,2024-10-06,2025-07-16,0.526
6566,2024-10-06,2025-07-17,0.526
6567,2024-10-06,2025-07-18,0.526
6568,2024-10-06,2025-07-19,0.526
6569,2024-10-06,2025-07-20,0.526
6570,2024-10-06,2025-07-21,0.526
6571,2024-10-06,2025-07-22,0.526
6572,2024-10-06,2025-07-23,0.526
6573,2024-10-06,2025-07-24,0.526
6574,2024-10-06,2025-07-25,0.526
6575,2024-10-06,2025-07-26,6.316
6576,2024-10-06,2025-07-27,0.526
6577,2024-10-06,2025-07-28,0.526
6578,2024-10-06,2025-07-29,0.526
6579,2024-10-06,2025-07-30,0.526
6580,2024-10-06,2025-07-31,0.526
6581,2024-10-06,2025-08-01,0.526
6582,2024-10-06,2025-08-02,0.526
6583,2024-10-06,2025-08-03,0.526
6584,2024-10-06,2025-08-04,0.526
6585,2024-10-06,2025-08-05,3.158
6586,2024-10-06,2025-08-06,0.526
6587,2024-10-06,2025-08-07,0.526
6588,2024-10-06,2025-08-08,0.526
6589,2024-10-06,2025-08-09,0.526
6590,2024-10-06,2025-08-10,0.526
6591,2024-10-06,2025-08-11,0.526
6592,2024-10-06,2025-08-12,0.526
6593,2024-10-06,2025-08-13,0.526
6594,2024-10-06,2025-08-14,4.211
6595,2024-10-06,2025-08-15,4.211
6596,2024-10-06,2025-08-16,0.526
6597,2024-10-06,2025-08-17,0.526
6598,2024-10-06,2025-08-18,0.526
6599,2024-10-06,2025-08-19,0.526
6600,2024-10-06,2025-08-20,0.526
6601,2024-10-06,2025-08-21,0.526
6602,2024-10-06,2025-08-22,0.526
6603,2024-10-06,2025-08-23,1.053
6604,2024-10-06,2025-08-24,0.526
6605,2024-10-06,2025-08-25,0.526
6606,2024-10-06,2025-08-26,0.526
6607,2024-10-06,2025-08-27,0.526
6608,2024-10-06,2025-08-28,0.526
6609,2024-10-06,2025-08-29,0.526
6610,2024-10-06,2025-08-30,0.526
6611,2024-10-06,2025-08-31,0.526
6612,2024-10-07,2024-09-18,65.789
6613,2024-10-07,2024-09-19,65.789
6614,2024-10-07,2024-09-20,71.579
6615,2024-10-07,2024-09-21,67.895
6616,2024-10-07,2024-09-22,52.632
6617,2024-10-07,2024-09-23,67.895
6618,2024-10-07,2024-09-24,75.789
6619,2024-10-07,2024-09-25,70.0
6620,2024-10-07,2024-09-26,53.158
6621,2024-10-07,2024-09-27,76.316
6622,2024-10-07,2024-09-28,75.263
6623,2024-10-07,2024-09-29,53.158
6624,2024-10-07,2024-09-30,41.053
6625,2024-10-07,2024-10-01,40.526
6626,2024-10-07,2024-10-02,40.0
6627,2024-10-07,2024-10-03,35.263
6628,2024-10-07,2024-10-04,57.368
6629,2024-10-07,2024-10-05,64.737
6630,2024-10-07,2024-10-06,55.263
6631,2024-10-07,2024-10-07,58.947
6632,2024-10-07,2024-10-08,60.0
6633,2024-10-07,2024-10-09,89.474
6634,2024-10-07,2024-10-10,88.421
6635,2024-10-07,2024-10-11,54.737
6636,2024-10-07,2024-10-12,60.0
6637,2024-10-07,2024-10-13,51.053
6638,2024-10-07,2024-10-14,44.211
6639,2024-10-07,2024-10-15,44.211
6640,2024-10-07,2024-10-16,43.158
6641,2024-10-07,2024-10-17,45.789
6642,2024-10-07,2024-10-18,83.158
6643,2024-10-07,2024-10-19,85.789
6644,2024-10-07,2024-10-20,58.947
6645,2024-10-07,2024-10-21,43.684
6646,2024-10-07,2024-10-22,37.895
6647,2024-10-07,2024-10-23,48.421
6648,2024-10-07,2024-10-24,47.895
6649,2024-10-07,2024-10-25,78.947
6650,2024-10-07,2024-10-26,97.368
6651,2024-10-07,2024-10-27,95.263
6652,2024-10-07,2024-10-28,96.842
6653,2024-10-07,2024-10-29,97.895
6654,2024-10-07,2024-10-30,62.632
6655,2024-10-07,2024-10-31,82.632
6656,2024-10-07,2024-11-01,100.0
6657,2024-10-07,2024-11-02,88.947
6658,2024-10-07,2024-11-03,32.105
6659,2024-10-07,2024-11-04,39.474
6660,2024-10-07,2024-11-05,40.0
6661,2024-10-07,2024-11-06,42.632
6662,2024-10-07,2024-11-07,30.0
6663,2024-10-07,2024-11-08,72.105
6664,2024-10-07,2024-11-09,74.737
6665,2024-10-07,2024-11-10,45.789
6666,2024-10-07,2024-11-11,46.842
6667,2024-10-07,2024-11-12,43.158
6668,2024-10-07,2024-11-13,37.895
6669,2024-10-07,2024-11-14,75.263
6670,2024-10-07,2024-11-15,55.789
6671,2024-10-07,2024-11-16,70.0
6672,2024-10-07,2024-11-17,31.053
6673,2024-10-07,2024-11-18,40.0
6674,2024-10-07,2024-11-19,42.105
6675,2024-10-07,2024-11-20,42.105
6676,2024-10-07,2024-11-21,61.579
6677,2024-10-07,2024-11-22,66.316
6678,2024-10-07,2024-11-23,66.316
6679,2024-10-07,2024-11-24,23.158
6680,2024-10-07,2024-11-25,18.421
6681,2024-10-07,2024-11-26,17.368
6682,2024-10-07,2024-11-27,15.263
6683,2024-10-07,2024-11-28,54.737
6684,2024-10-07,2024-11-29,44.737
6685,2024-10-07,2024-11-30,47.368
6686,2024-10-07,2024-12-01,16.842
6687,2024-10-07,2024-12-02,12.105
6688,2024-10-07,2024-12-03,26.842
6689,2024-10-07,2024-12-04,25.789
6690,2024-10-07,2024-12-05,37.368
6691,2024-10-07,2024-12-06,36.842
6692,2024-10-07,2024-12-07,35.789
6693,2024-10-07,2024-12-08,13.684
6694,2024-10-07,2024-12-09,69.474
6695,2024-10-07,2024-12-10,74.737
6696,2024-10-07,2024-12-11,17.368
6697,2024-10-07,2024-12-12,26.316
6698,2024-10-07,2024-12-13,30.526
6699,2024-10-07,2024-12-14,30.526
6700,2024-10-07,2024-12-15,15.789
6701,2024-10-07,2024-12-16,15.263
6702,2024-10-07,2024-12-17,13.684
6703,2024-10-07,2024-12-18,12.105
6704,2024-10-07,2024-12-19,7.368
6705,2024-10-07,2024-12-20,21.579
6706,2024-10-07,2024-12-21,33.158
6707,2024-10-07,2024-12-22,24.211
6708,2024-10-07,2024-12-23,35.263
6709,2024-10-07,2024-12-24,58.421
6710,2024-10-07,2024-12-25,73.684
6711,2024-10-07,2024-12-26,66.316
6712,2024-10-07,2024-12-27,81.053
6713,2024-10-07,2024-12-28,68.421
6714,2024-10-07,2024-12-29,65.789
6715,2024-10-07,2024-12-30,77.368
6716,2024-10-07,2024-12-31,100.0
6717,2024-10-07,2025-01-01,82.632
6718,2024-10-07,2025-01-02,42.632
6719,2024-10-07,2025-01-03,45.789
6720,2024-10-07,2025-01-04,40.0
6721,2024-10-07,2025-01-05,16.316
6722,2024-10-07,2025-01-06,6.842
6723,2024-10-07,2025-01-07,4.737
6724,2024-10-07,2025-01-08,19.474
6725,2024-10-07,2025-01-09,18.947
6726,2024-10-07,2025-01-10,2.105
6727,2024-10-07,2025-01-11,2.632
6728,2024-10-07,2025-01-12,2.632
6729,2024-10-07,2025-01-13,4.211
6730,2024-10-07,2025-01-14,4.737
6731,2024-10-07,2025-01-15,4.211
6732,2024-10-07,2025-01-16,1.053
6733,2024-10-07,2025-01-17,4.737
6734,2024-10-07,2025-01-18,4.211
6735,2024-10-07,2025-01-19,2.632
6736,2024-10-07,2025-01-20,2.632
6737,2024-10-07,2025-01-21,1.053
6738,2024-10-07,2025-01-22,1.053
6739,2024-10-07,2025-01-23,1.053
6740,2024-10-07,2025-01-24,1.053
6741,2024-10-07,2025-01-25,1.053
6742,2024-10-07,2025-01-26,1.053
6743,2024-10-07,2025-01-27,0.526
6744,2024-10-07,2025-01-28,0.526
6745,2024-10-07,2025-01-29,1.053
6746,2024-10-07,2025-01-30,2.105
6747,2024-10-07,2025-01-31,2.105
6748,2024-10-07,2025-02-01,3.158
6749,2024-10-07,2025-02-02,2.105
6750,2024-10-07,2025-02-03,2.632
6751,2024-10-07,2025-02-04,2.632
6752,2024-10-07,2025-02-05,2.105
6753,2024-10-07,2025-02-06,2.105
6754,2024-10-07,2025-02-07,2.632
6755,2024-10-07,2025-02-08,2.632
6756,2024-10-07,2025-02-09,17.368
6757,2024-10-07,2025-02-10,17.368
6758,2024-10-07,2025-02-11,17.368
6759,2024-10-07,2025-02-12,17.368
6760,2024-10-07,2025-02-13,10.526
6761,2024-10-07,2025-02-14,13.158
6762,2024-10-07,2025-02-15,27.895
6763,2024-10-07,2025-02-16,16.316
6764,2024-10-07,2025-02-17,17.368
6765,2024-10-07,2025-02-18,17.368
6766,2024-10-07,2025-02-19,10.526
6767,2024-10-07,2025-02-20,26.316
6768,2024-10-07,2025-02-21,25.789
6769,2024-10-07,2025-02-22,25.263
6770,2024-10-07,2025-02-23,1.579
6771,2024-10-07,2025-02-24,1.579
6772,2024-10-07,2025-02-25,1.579
6773,2024-10-07,2025-02-26,12.632
6774,2024-10-07,2025-02-27,24.211
6775,2024-10-07,2025-02-28,24.737
6776,2024-10-07,2025-03-01,24.737
6777,2024-10-07,2025-03-02,19.474
6778,2024-10-07,2025-03-03,18.947
6779,2024-10-07,2025-03-04,18.947
6780,2024-10-07,2025-03-05,36.842
6781,2024-10-07,2025-03-06,25.263
6782,2024-10-07,2025-03-07,26.842
6783,2024-10-07,2025-03-08,26.842
6784,2024-10-07,2025-03-09,0.526
6785,2024-10-07,2025-03-10,0.526
6786,2024-10-07,2025-03-11,0.526
6787,2024-10-07,2025-03-12,0.526
6788,2024-10-07,2025-03-13,16.316
6789,2024-10-07,2025-03-14,17.368
6790,2024-10-07,2025-03-15,17.368
6791,2024-10-07,2025-03-16,0.526
6792,2024-10-07,2025-03-17,0.526
6793,2024-10-07,2025-03-18,0.526
6794,2024-10-07,2025-03-19,0.526
6795,2024-10-07,2025-03-20,17.368
6796,2024-10-07,2025-03-21,17.895
6797,2024-10-07,2025-03-22,17.895
6798,2024-10-07,2025-03-23,1.579
6799,2024-10-07,2025-03-24,0.526
6800,2024-10-07,2025-03-25,0.526
6801,2024-10-07,2025-03-26,0.526
6802,2024-10-07,2025-03-27,0.526
6803,2024-10-07,2025-03-28,0.526
6804,2024-10-07,2025-03-29,0.526
6805,2024-10-07,2025-03-30,0.526
6806,2024-10-07,2025-03-31,0.526
6807,2024-10-07,2025-04-01,0.526
6808,2024-10-07,2025-04-02,62.105
6809,2024-10-07,2025-04-03,62.105
6810,2024-10-07,2025-04-04,0.526
6811,2024-10-07,2025-04-05,0.526
6812,2024-10-07,2025-04-06,14.737
6813,2024-10-07,2025-04-07,14.737
6814,2024-10-07,2025-04-08,44.211
6815,2024-10-07,2025-04-09,44.211
6816,2024-10-07,2025-04-10,14.737
6817,2024-10-07,2025-04-11,35.789
6818,2024-10-07,2025-04-12,0.526
6819,2024-10-07,2025-04-13,0.526
6820,2024-10-07,2025-04-14,14.737
6821,2024-10-07,2025-04-15,15.789
6822,2024-10-07,2025-04-16,15.789
6823,2024-10-07,2025-04-17,7.895
6824,2024-10-07,2025-04-18,7.895
6825,2024-10-07,2025-04-19,8.947
6826,2024-10-07,2025-04-20,2.632
6827,2024-10-07,2025-04-21,2.105
6828,2024-10-07,2025-04-22,3.684
6829,2024-10-07,2025-04-23,11.053
6830,2024-10-07,2025-04-24,91.053
6831,2024-10-07,2025-04-25,21.579
6832,2024-10-07,2025-04-26,0.526
6833,2024-10-07,2025-04-27,0.526
6834,2024-10-07,2025-04-28,0.526
6835,2024-10-07,2025-04-29,0.526
6836,2024-10-07,2025-04-30,0.526
6837,2024-10-07,2025-05-01,0.526
6838,2024-10-07,2025-05-02,0.526
6839,2024-10-07,2025-05-03,0.526
6840,2024-10-07,2025-05-04,21.053
6841,2024-10-07,2025-05-05,21.053
6842,2024-10-07,2025-05-06,21.053
6843,2024-10-07,2025-05-07,21.053
6844,2024-10-07,2025-05-08,46.316
6845,2024-10-07,2025-05-09,80.0
