,id,search_log_session_id,utc_datetime,lang_code,currency,arrival,departure,days,nights,adults,children,conversion,total_price_final,utc_date,Rate_EUR,Date_EUR_HUF,total_price_HUF,lead_time,lead_time_numbers,lead_time_days
10764,131010,17943,2024-10-06 17:05:41,de,EUR,2025-02-20,2025-02-23,4,3,29,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,137 days,11836800000000000,137
10765,131011,17944,2024-10-06 17:07:35,hu,HUF,2025-01-17,2025-01-19,3,2,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,103 days,8899200000000000,103
10766,131012,17945,2024-10-06 17:11:53,hu,HUF,2024-10-28,2024-10-31,4,3,2,3,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,22 days,1900800000000000,22
10767,131013,17945,2024-10-06 17:13:02,hu,HUF,2024-10-28,2024-10-31,4,3,2,3,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,22 days,1900800000000000,22
10768,131014,17945,2024-10-06 17:14:18,hu,HUF,2024-10-29,2024-11-01,4,3,2,3,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,23 days,1987200000000000,23
10769,131015,17945,2024-10-06 17:15:05,hu,HUF,2024-10-29,2024-11-01,4,3,2,3,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,23 days,1987200000000000,23
10770,131016,17946,2024-10-06 17:15:22,de,EUR,2024-11-18,2024-11-22,5,4,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,43 days,3715200000000000,43
10771,131017,17945,2024-10-06 17:15:29,hu,HUF,2024-10-29,2024-11-01,4,3,2,3,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,23 days,1987200000000000,23
10772,131018,17947,2024-10-06 17:15:43,hu,HUF,2024-11-28,2024-11-30,3,2,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,53 days,4579200000000000,53
10773,131019,17947,2024-10-06 17:16:51,hu,HUF,2024-11-28,2024-11-29,2,1,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,53 days,4579200000000000,53
10774,131020,17948,2024-10-06 17:16:52,hu,HUF,2024-10-06,2024-10-07,2,1,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,0 days,0,0
10775,131021,17948,2024-10-06 17:17:39,hu,HUF,2024-10-06,2024-10-07,2,1,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,0 days,0,0
10776,131022,17946,2024-10-06 17:19:48,de,EUR,2024-11-18,2024-11-22,5,4,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,43 days,3715200000000000,43
10777,131023,17949,2024-10-06 17:19:49,hu,HUF,2024-12-14,2024-12-18,5,4,2,1,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,69 days,5961600000000000,69
10778,131024,17950,2024-10-06 17:20:02,hu,HUF,2024-11-28,2024-11-30,3,2,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,53 days,4579200000000000,53
10779,131025,17951,2024-10-06 17:21:24,hu,HUF,2024-12-27,2024-12-30,4,3,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,82 days,7084800000000000,82
10780,131026,17951,2024-10-06 17:22:17,hu,HUF,2025-01-02,2025-01-05,4,3,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,88 days,7603200000000000,88
10781,131027,17952,2024-10-06 17:22:26,de,EUR,2024-11-18,2024-11-22,5,4,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,43 days,3715200000000000,43
10782,131028,17951,2024-10-06 17:22:45,hu,HUF,2025-01-06,2025-01-09,4,3,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,92 days,7948800000000000,92
10783,131029,17953,2024-10-06 17:23:48,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,47 days,4060800000000000,47
10784,131030,17951,2024-10-06 17:24:10,hu,HUF,2025-01-04,2025-01-07,4,3,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,90 days,7776000000000000,90
10785,131031,17954,2024-10-06 17:24:27,hu,HUF,2024-10-06,2024-10-07,2,1,2,2,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,0 days,0,0
10786,131032,17955,2024-10-06 17:24:47,hu,HUF,2024-10-29,2024-11-01,4,3,2,3,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,23 days,1987200000000000,23
10787,131033,17956,2024-10-06 17:25:19,hu,HUF,2024-12-21,2024-12-23,3,2,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,76 days,6566400000000000,76
10788,131034,17957,2024-10-06 17:26:01,hu,HUF,2024-11-08,2024-11-10,3,2,2,1,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,33 days,2851200000000000,33
10789,131035,17951,2024-10-06 17:26:15,hu,HUF,2024-12-27,2024-12-30,4,3,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,82 days,7084800000000000,82
10790,131036,17956,2024-10-06 17:29:41,hu,HUF,2024-12-21,2024-12-23,3,2,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,76 days,6566400000000000,76
10791,131037,17958,2024-10-06 17:33:13,hu,HUF,2024-10-19,2024-10-20,2,1,3,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,13 days,1123200000000000,13
10792,131038,17958,2024-10-06 17:34:06,hu,HUF,2024-10-18,2024-10-20,3,2,3,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,12 days,1036800000000000,12
10793,131039,17939,2024-10-06 17:40:19,hu,EUR,2025-06-09,2025-06-15,7,6,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,246 days,21254400000000000,246
10794,131040,17959,2024-10-06 17:41:04,hu,HUF,2024-10-28,2024-11-01,5,4,2,2,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,22 days,1900800000000000,22
10795,131041,17960,2024-10-06 17:41:11,hu,HUF,2024-10-14,2024-10-15,2,1,1,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,8 days,691200000000000,8
10796,131042,17961,2024-10-06 17:41:25,hu,HUF,2024-11-22,2024-11-24,3,2,2,3,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,47 days,4060800000000000,47
10797,131043,17960,2024-10-06 17:41:32,hu,HUF,2024-10-14,2024-10-15,2,1,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,8 days,691200000000000,8
10798,131044,17962,2024-10-06 17:42:34,hu,HUF,2024-12-27,2024-12-30,4,3,2,2,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,82 days,7084800000000000,82
10799,131045,17963,2024-10-06 17:45:57,hu,HUF,2024-10-23,2024-10-25,3,2,1,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,17 days,1468800000000000,17
10800,131047,17965,2024-10-06 17:49:18,de,EUR,2024-12-26,2024-12-29,4,3,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,81 days,6998400000000000,81
10801,131048,17966,2024-10-06 17:50:48,de,EUR,2024-11-15,2024-11-17,3,2,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,40 days,3456000000000000,40
10802,131049,17967,2024-10-06 17:55:32,hu,HUF,2024-10-28,2024-10-30,3,2,2,2,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,22 days,1900800000000000,22
10803,131050,17968,2024-10-06 17:57:58,hu,HUF,2024-11-08,2024-11-11,4,3,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,33 days,2851200000000000,33
10804,131051,17969,2024-10-06 17:58:04,hu,HUF,2024-10-28,2024-10-31,4,3,2,2,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,22 days,1900800000000000,22
10805,131052,17970,2024-10-06 18:02:15,de,EUR,2024-10-14,2024-10-18,5,4,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,8 days,691200000000000,8
10806,131053,17971,2024-10-06 18:02:53,de,EUR,2024-11-29,2024-12-01,3,2,1,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,54 days,4665600000000000,54
10807,131054,17971,2024-10-06 18:04:35,de,EUR,2024-12-14,2024-12-15,2,1,1,1,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,69 days,5961600000000000,69
10808,131055,17972,2024-10-06 18:09:54,hu,HUF,2024-11-11,2024-11-13,3,2,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,36 days,3110400000000000,36
10809,131056,17973,2024-10-06 18:10:01,hu,HUF,2024-11-29,2024-12-02,4,3,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,54 days,4665600000000000,54
10810,131057,17974,2024-10-06 18:12:01,hu,HUF,2024-12-30,2024-12-30,1,0,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,85 days,7344000000000000,85
10811,131058,17974,2024-10-06 18:12:15,hu,HUF,2024-12-30,2024-12-30,1,0,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,85 days,7344000000000000,85
10812,131059,17975,2024-10-06 18:12:24,hu,HUF,2025-01-02,2025-01-05,4,3,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,88 days,7603200000000000,88
10813,131060,17976,2024-10-06 18:13:27,hu,HUF,2025-01-17,2025-01-19,3,2,4,1,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,103 days,8899200000000000,103
10814,131061,17974,2024-10-06 18:13:29,hu,HUF,2024-12-30,2024-12-31,2,1,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,85 days,7344000000000000,85
10815,131062,17977,2024-10-06 18:22:08,hu,HUF,2024-10-14,2024-10-16,3,2,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,8 days,691200000000000,8
10816,131063,17978,2024-10-06 18:23:04,hu,HUF,2024-12-06,2024-12-08,3,2,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,61 days,5270400000000000,61
10817,131064,17978,2024-10-06 18:24:10,hu,HUF,2024-12-06,2024-12-08,3,2,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,61 days,5270400000000000,61
10818,131065,17979,2024-10-06 18:24:41,hu,HUF,2024-11-11,2024-11-15,5,4,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,36 days,3110400000000000,36
10819,131066,17980,2024-10-06 18:26:05,hu,HUF,2024-12-27,2024-12-30,4,3,2,2,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,82 days,7084800000000000,82
10820,131067,17971,2024-10-06 18:27:38,de,EUR,2024-11-09,2024-11-10,2,1,1,1,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,34 days,2937600000000000,34
10821,131068,17981,2024-10-06 18:28:36,hu,HUF,2025-03-07,2025-03-10,4,3,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,152 days,13132800000000000,152
10822,131069,17982,2024-10-06 18:28:40,hu,HUF,2024-10-28,2024-10-30,3,2,2,1,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,22 days,1900800000000000,22
10823,131070,17981,2024-10-06 18:29:43,hu,HUF,2025-03-07,2025-03-11,5,4,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,152 days,13132800000000000,152
10824,131072,17984,2024-10-06 18:32:37,hu,HUF,2025-02-24,2025-02-25,2,1,8,3,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,141 days,12182400000000000,141
10825,131073,17985,2024-10-06 18:32:37,hu,HUF,2025-04-18,2025-04-21,4,3,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,194 days,16761600000000000,194
10826,131074,17981,2024-10-06 18:32:41,hu,HUF,2025-03-07,2025-03-10,4,3,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,152 days,13132800000000000,152
10827,131075,17986,2024-10-06 18:33:49,hu,HUF,2024-12-18,2024-12-22,5,4,2,2,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,73 days,6307200000000000,73
10828,131076,17986,2024-10-06 18:34:15,hu,HUF,2024-12-19,2024-12-22,4,3,2,2,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,74 days,6393600000000000,74
10829,131077,17981,2024-10-06 18:34:51,hu,HUF,2025-03-07,2025-03-10,4,3,3,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,152 days,13132800000000000,152
10830,131078,17986,2024-10-06 18:34:59,hu,HUF,2024-12-05,2024-12-08,4,3,2,2,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,60 days,5184000000000000,60
10831,131079,17986,2024-10-06 18:35:29,hu,HUF,2024-12-19,2024-12-22,4,3,2,2,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,74 days,6393600000000000,74
10832,131080,17987,2024-10-06 18:35:49,hu,HUF,2024-10-23,2024-10-26,4,3,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,17 days,1468800000000000,17
10833,131081,17986,2024-10-06 18:36:09,hu,HUF,2024-11-21,2024-11-24,4,3,2,2,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,46 days,3974400000000000,46
10834,131082,17986,2024-10-06 18:36:44,hu,HUF,2024-12-05,2024-12-08,4,3,2,2,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,60 days,5184000000000000,60
10835,131083,17986,2024-10-06 18:37:13,hu,HUF,2025-01-09,2025-01-12,4,3,2,2,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,95 days,8208000000000000,95
10836,131084,17986,2024-10-06 18:37:51,hu,HUF,2025-01-16,2025-01-19,4,3,2,2,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,102 days,8812800000000000,102
10837,131085,17987,2024-10-06 18:38:09,hu,HUF,2024-10-23,2024-10-25,3,2,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,17 days,1468800000000000,17
10838,131086,17988,2024-10-06 18:41:50,hu,HUF,2024-12-30,2025-01-01,3,2,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,85 days,7344000000000000,85
10839,131087,17981,2024-10-06 18:42:14,hu,HUF,2024-12-01,2024-12-04,4,3,3,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,56 days,4838400000000000,56
10840,131088,17989,2024-10-06 18:42:28,hu,HUF,2024-11-22,2024-11-25,4,3,4,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,47 days,4060800000000000,47
10841,131089,17990,2024-10-06 18:42:29,hu,HUF,2024-10-30,2024-11-01,3,2,2,1,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,24 days,2073600000000000,24
10842,131090,17991,2024-10-06 18:44:00,de,EUR,2024-10-20,2024-10-25,6,5,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,14 days,1209600000000000,14
10843,131091,17981,2024-10-06 18:44:19,hu,HUF,2024-12-02,2024-12-05,4,3,3,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,57 days,4924800000000000,57
10844,131092,17992,2024-10-06 18:47:23,hu,HUF,2024-12-23,2024-12-27,5,4,2,1,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,78 days,6739200000000000,78
10845,131093,17993,2024-10-06 18:49:21,hu,HUF,2025-01-09,2025-01-12,4,3,2,2,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,95 days,8208000000000000,95
10846,131094,17981,2024-10-06 18:49:56,hu,HUF,2024-12-01,2024-12-04,4,3,3,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,56 days,4838400000000000,56
10847,131095,17994,2024-10-06 18:50:41,hu,HUF,2024-12-23,2024-12-26,4,3,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,78 days,6739200000000000,78
10848,131096,17971,2024-10-06 18:51:09,de,EUR,2024-11-15,2024-11-17,3,2,1,1,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,40 days,3456000000000000,40
10849,131097,17981,2024-10-06 18:51:39,hu,HUF,2024-12-01,2024-12-04,4,3,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,56 days,4838400000000000,56
10850,131098,17994,2024-10-06 18:52:13,hu,HUF,2024-12-23,2024-12-26,4,3,3,1,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,78 days,6739200000000000,78
10851,131099,17981,2024-10-06 18:53:48,hu,HUF,2024-12-01,2024-12-04,4,3,3,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,56 days,4838400000000000,56
10852,131100,17989,2024-10-06 18:54:09,hu,HUF,2024-11-22,2024-11-25,4,3,3,1,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,47 days,4060800000000000,47
10853,131101,17993,2024-10-06 18:55:13,hu,HUF,2025-01-09,2025-01-12,4,3,2,2,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,95 days,8208000000000000,95
10854,131102,17995,2024-10-06 18:57:57,hu,HUF,2024-10-23,2024-10-26,4,3,2,2,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,17 days,1468800000000000,17
10855,131103,17989,2024-10-06 19:00:51,hu,HUF,2025-01-01,2025-01-05,5,4,3,1,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,87 days,7516800000000000,87
10856,131104,17989,2024-10-06 19:01:29,hu,HUF,2024-11-22,2024-11-25,4,3,4,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,47 days,4060800000000000,47
10857,131105,17995,2024-10-06 19:01:42,hu,HUF,2024-10-23,2024-10-26,4,3,2,2,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,17 days,1468800000000000,17
10858,131106,17996,2024-10-06 19:01:50,hu,HUF,2024-10-08,2024-10-13,6,5,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,2 days,172800000000000,2
10859,131107,17997,2024-10-06 19:02:52,hu,HUF,2024-12-27,2024-12-30,4,3,5,2,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,82 days,7084800000000000,82
10860,131108,17997,2024-10-06 19:04:12,hu,HUF,2024-12-27,2024-12-29,3,2,5,2,1.0,593015.0,2024-10-06,401.71,2024-10-06,593015.0,82 days,7084800000000000,82
10861,131109,17998,2024-10-06 19:04:15,hu,HUF,2024-10-11,2024-10-13,3,2,2,0,1.0,169120.0,2024-10-06,401.71,2024-10-06,169120.0,5 days,432000000000000,5
10862,131110,17999,2024-10-06 19:04:35,hu,HUF,2024-11-09,2024-11-12,4,3,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,34 days,2937600000000000,34
10863,131111,18000,2024-10-06 19:05:30,hu,HUF,2024-12-22,2024-12-24,3,2,2,3,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,77 days,6652800000000000,77
10864,131112,18001,2024-10-06 19:06:12,hu,HUF,2024-10-08,2024-10-13,6,5,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,2 days,172800000000000,2
10865,131113,18002,2024-10-06 19:07:44,hu,HUF,2024-10-08,2024-10-12,5,4,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,2 days,172800000000000,2
10866,131114,17989,2024-10-06 19:08:23,hu,HUF,2024-11-22,2024-11-25,4,3,4,0,1.0,432886.0,2024-10-06,401.71,2024-10-06,432886.0,47 days,4060800000000000,47
10867,131115,18003,2024-10-06 19:08:27,hu,HUF,2024-11-22,2024-11-24,3,2,2,2,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,47 days,4060800000000000,47
10868,131116,18004,2024-10-06 19:12:39,hu,HUF,2024-11-10,2024-11-14,5,4,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,35 days,3024000000000000,35
10869,131117,18004,2024-10-06 19:13:12,hu,HUF,2025-01-05,2025-01-09,5,4,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,91 days,7862400000000000,91
10870,131118,18005,2024-10-06 19:13:34,hu,HUF,2024-10-12,2024-10-13,2,1,1,1,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,6 days,518400000000000,6
10871,131119,18006,2024-10-06 19:13:52,hu,HUF,2024-11-14,2024-11-17,4,3,2,1,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,39 days,3369600000000000,39
10872,131120,18006,2024-10-06 19:17:31,hu,HUF,2024-11-14,2024-11-17,4,3,2,1,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,39 days,3369600000000000,39
10873,131121,18007,2024-10-06 19:18:41,hu,HUF,2024-12-13,2024-12-15,3,2,4,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,68 days,5875200000000000,68
10874,131122,18008,2024-10-06 19:19:06,hu,HUF,2024-10-23,2024-10-26,4,3,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,17 days,1468800000000000,17
10875,131123,18009,2024-10-06 19:20:07,hu,HUF,2024-10-12,2024-10-13,2,1,1,1,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,6 days,518400000000000,6
10876,131124,18009,2024-10-06 19:22:01,hu,HUF,2024-11-30,2024-12-01,2,1,1,1,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,55 days,4752000000000000,55
10877,131125,18010,2024-10-06 19:24:50,hu,HUF,2024-11-30,2024-12-02,3,2,2,2,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,55 days,4752000000000000,55
10878,131126,18006,2024-10-06 19:28:17,hu,HUF,2024-11-15,2024-11-16,2,1,2,1,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,40 days,3456000000000000,40
10879,131127,18006,2024-10-06 19:29:34,hu,HUF,2024-11-15,2024-11-17,3,2,2,1,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,40 days,3456000000000000,40
10880,131128,18011,2024-10-06 19:29:40,hu,HUF,2024-11-30,2024-12-02,3,2,2,2,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,55 days,4752000000000000,55
10881,131129,18011,2024-10-06 19:30:07,hu,HUF,2024-11-30,2024-12-02,3,2,2,2,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,55 days,4752000000000000,55
10882,131130,18012,2024-10-06 19:30:25,hu,HUF,2025-01-02,2025-01-05,4,3,2,3,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,88 days,7603200000000000,88
10883,131131,18011,2024-10-06 19:30:44,hu,HUF,2024-11-30,2024-12-02,3,2,2,2,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,55 days,4752000000000000,55
10884,131132,18011,2024-10-06 19:31:09,hu,HUF,2024-11-30,2024-12-02,3,2,2,2,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,55 days,4752000000000000,55
10885,131133,18013,2024-10-06 19:37:23,hu,HUF,2025-01-01,2025-01-05,5,4,2,2,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,87 days,7516800000000000,87
10886,131134,18014,2024-10-06 19:39:13,hu,HUF,2024-12-08,2024-12-11,4,3,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,63 days,5443200000000000,63
10887,131135,18015,2024-10-06 19:41:28,hu,HUF,2024-10-22,2024-10-24,3,2,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,16 days,1382400000000000,16
10888,131136,18016,2024-10-06 19:43:39,hu,HUF,2024-12-06,2024-12-08,3,2,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,61 days,5270400000000000,61
10889,131137,18017,2024-10-06 19:46:03,hu,HUF,2024-12-25,2024-12-27,3,2,2,3,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,80 days,6912000000000000,80
10890,131138,18018,2024-10-06 19:46:52,hu,HUF,2024-10-30,2024-11-01,3,2,2,2,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,24 days,2073600000000000,24
10891,131139,18019,2024-10-06 19:47:28,hu,HUF,2025-01-15,2025-01-16,2,1,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,101 days,8726400000000000,101
10892,131140,18020,2024-10-06 19:47:33,hu,HUF,2024-10-06,2024-10-07,2,1,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,0 days,0,0
10893,131141,18021,2024-10-06 19:49:12,hu,HUF,2025-01-06,2025-01-08,3,2,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,92 days,7948800000000000,92
10894,131142,18017,2024-10-06 19:49:13,hu,HUF,2024-12-25,2024-12-28,4,3,2,3,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,80 days,6912000000000000,80
10895,131143,18022,2024-10-06 19:50:25,hu,HUF,2024-10-26,2024-10-31,6,5,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,20 days,1728000000000000,20
10896,131145,18024,2024-10-06 19:52:33,de,EUR,2024-10-25,2024-10-27,3,2,1,1,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,19 days,1641600000000000,19
10897,131146,18025,2024-10-06 19:52:48,hu,HUF,2024-10-23,2024-10-25,3,2,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,17 days,1468800000000000,17
10898,131147,18026,2024-10-06 19:55:41,hu,HUF,2024-10-28,2024-10-31,4,3,2,2,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,22 days,1900800000000000,22
10899,131148,18027,2024-10-06 19:55:49,hu,HUF,2024-10-26,2024-10-28,3,2,2,1,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,20 days,1728000000000000,20
10900,131149,18026,2024-10-06 19:56:03,hu,HUF,2024-10-29,2024-11-01,4,3,2,2,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,23 days,1987200000000000,23
10901,131150,18027,2024-10-06 19:56:14,hu,HUF,2024-10-27,2024-10-29,3,2,2,1,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,21 days,1814400000000000,21
10902,131151,18026,2024-10-06 19:56:21,hu,HUF,2024-10-28,2024-10-31,4,3,2,2,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,22 days,1900800000000000,22
10903,131152,18028,2024-10-06 19:56:22,hu,HUF,2024-10-26,2024-10-27,2,1,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,20 days,1728000000000000,20
10904,131153,18026,2024-10-06 19:56:33,hu,HUF,2024-10-28,2024-10-30,3,2,2,2,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,22 days,1900800000000000,22
10905,131154,18029,2024-10-06 19:57:41,hu,HUF,2024-10-08,2024-10-10,3,2,1,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,2 days,172800000000000,2
10906,131155,18030,2024-10-06 19:57:42,hu,HUF,2024-10-06,2024-10-07,2,1,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,0 days,0,0
10907,131156,18026,2024-10-06 19:58:26,hu,HUF,2024-10-29,2024-10-31,3,2,2,2,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,23 days,1987200000000000,23
10908,131157,18029,2024-10-06 19:59:07,hu,HUF,2024-10-08,2024-10-10,3,2,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,2 days,172800000000000,2
10909,131158,18029,2024-10-06 19:59:55,hu,HUF,2024-10-08,2024-10-11,4,3,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,2 days,172800000000000,2
