,recording_date,subject_date,fill_rate
5385,2024-10-03,2025-03-02,0.0
5386,2024-10-03,2025-03-03,0.0
5387,2024-10-03,2025-03-04,0.0
5388,2024-10-03,2025-03-05,0.0
5389,2024-10-03,2025-03-06,0.0
5390,2024-10-03,2025-03-07,0.0
5391,2024-10-03,2025-03-08,0.0
5392,2024-10-03,2025-03-09,0.0
5393,2024-10-03,2025-03-10,0.0
5394,2024-10-03,2025-03-11,0.0
5395,2024-10-03,2025-03-12,0.0
5396,2024-10-03,2025-03-13,0.0
5397,2024-10-03,2025-03-14,0.0
5398,2024-10-03,2025-03-15,0.0
5399,2024-10-03,2025-03-16,0.0
5400,2024-10-03,2025-03-17,0.0
5401,2024-10-03,2025-03-18,0.0
5402,2024-10-03,2025-03-19,0.0
5403,2024-10-03,2025-03-20,0.0
5404,2024-10-03,2025-03-21,0.0
5405,2024-10-03,2025-03-22,0.0
5406,2024-10-03,2025-03-23,0.0
5407,2024-10-03,2025-03-24,0.0
5408,2024-10-03,2025-03-25,0.0
5409,2024-10-03,2025-03-26,0.0
5410,2024-10-03,2025-03-27,0.0
5411,2024-10-03,2025-03-28,0.0
5412,2024-10-03,2025-03-29,0.0
5413,2024-10-03,2025-03-30,0.0
5414,2024-10-03,2025-03-31,0.0
5415,2024-10-03,2025-04-01,0.0
5416,2024-10-03,2025-04-02,0.0
5417,2024-10-03,2025-04-03,0.0
5418,2024-10-03,2025-04-04,0.0
5419,2024-10-03,2025-04-05,0.0
5420,2024-10-03,2025-04-06,0.0
5421,2024-10-03,2025-04-07,0.0
5422,2024-10-03,2025-04-08,0.0
5423,2024-10-03,2025-04-09,0.0
5424,2024-10-03,2025-04-10,0.0
5425,2024-10-03,2025-04-11,0.0
5426,2024-10-03,2025-04-12,0.0
5427,2024-10-03,2025-04-13,0.0
5428,2024-10-03,2025-04-14,0.0
5429,2024-10-03,2025-04-15,0.0
5430,2024-10-03,2025-04-16,0.0
5431,2024-10-03,2025-04-17,0.0
5432,2024-10-03,2025-04-18,0.0
5433,2024-10-03,2025-04-19,0.0
5434,2024-10-03,2025-04-20,0.0
5435,2024-10-03,2025-04-21,0.0
5436,2024-10-03,2025-04-22,0.0
5437,2024-10-03,2025-04-23,0.0
5438,2024-10-03,2025-04-24,0.0
5439,2024-10-03,2025-04-25,0.0
5440,2024-10-03,2025-04-26,0.0
5441,2024-10-03,2025-04-27,0.0
5442,2024-10-03,2025-04-28,0.0
5443,2024-10-03,2025-04-29,0.0
5444,2024-10-03,2025-04-30,0.0
5445,2024-10-03,2025-05-01,0.0
5446,2024-10-03,2025-05-02,0.0
5447,2024-10-03,2025-05-03,0.0
5448,2024-10-03,2025-05-04,0.0
5449,2024-10-03,2025-05-05,0.0
5450,2024-10-03,2025-05-06,0.0
5451,2024-10-03,2025-05-07,0.0
5452,2024-10-03,2025-05-08,0.0
5453,2024-10-03,2025-05-09,0.0
5454,2024-10-03,2025-05-10,0.0
5455,2024-10-03,2025-05-11,0.0
5456,2024-10-03,2025-05-12,0.0
5457,2024-10-03,2025-05-13,0.0
5458,2024-10-03,2025-05-14,0.0
5459,2024-10-03,2025-05-15,0.0
5460,2024-10-03,2025-05-16,0.0
5461,2024-10-03,2025-05-17,0.0
5462,2024-10-03,2025-05-18,0.0
5463,2024-10-03,2025-05-19,0.0
5464,2024-10-03,2025-05-20,0.0
5465,2024-10-03,2025-05-21,0.0
5466,2024-10-03,2025-05-22,0.0
5467,2024-10-03,2025-05-23,0.0
5468,2024-10-03,2025-05-24,0.0
5469,2024-10-03,2025-05-25,0.0
5470,2024-10-03,2025-05-26,0.0
5471,2024-10-03,2025-05-27,0.0
5472,2024-10-03,2025-05-28,0.0
5473,2024-10-03,2025-05-29,0.0
5474,2024-10-03,2025-05-30,0.0
5475,2024-10-03,2025-05-31,0.0
5476,2024-10-03,2025-06-01,0.0
5477,2024-10-03,2025-06-02,0.0
5478,2024-10-03,2025-06-03,0.0
5479,2024-10-03,2025-06-04,0.0
5480,2024-10-03,2025-06-05,0.0
5481,2024-10-03,2025-06-06,0.0
5482,2024-10-03,2025-06-07,0.0
5483,2024-10-03,2025-06-08,0.0
5484,2024-10-03,2025-06-09,0.0
5485,2024-10-03,2025-06-10,0.0
5486,2024-10-03,2025-06-11,0.0
5487,2024-10-03,2025-06-12,0.0
5488,2024-10-03,2025-06-13,0.0
5489,2024-10-03,2025-06-14,0.0
5490,2024-10-03,2025-06-15,0.0
5491,2024-10-03,2025-06-16,0.0
5492,2024-10-03,2025-06-17,0.0
5493,2024-10-03,2025-06-18,0.0
5494,2024-10-03,2025-06-19,0.0
5495,2024-10-03,2025-06-20,0.0
5496,2024-10-03,2025-06-21,0.0
5497,2024-10-03,2025-06-22,0.0
5498,2024-10-03,2025-06-23,0.0
5499,2024-10-03,2025-06-24,0.0
5500,2024-10-03,2025-06-25,0.0
5501,2024-10-03,2025-06-26,0.0
5502,2024-10-03,2025-06-27,0.0
5503,2024-10-03,2025-06-28,0.0
5504,2024-10-03,2025-06-29,0.0
5505,2024-10-03,2025-06-30,0.0
5506,2024-10-03,2025-07-01,0.0
5507,2024-10-03,2025-07-02,0.0
5508,2024-10-03,2025-07-03,0.0
5509,2024-10-03,2025-07-04,0.0
5510,2024-10-03,2025-07-05,0.0
5511,2024-10-03,2025-07-06,0.0
5512,2024-10-03,2025-07-07,0.0
5513,2024-10-03,2025-07-08,0.0
5514,2024-10-03,2025-07-09,0.0
5515,2024-10-03,2025-07-10,0.0
5516,2024-10-03,2025-07-11,0.0
5517,2024-10-03,2025-07-12,0.0
5518,2024-10-03,2025-07-13,0.0
5519,2024-10-03,2025-07-14,0.0
5520,2024-10-03,2025-07-15,0.0
5521,2024-10-03,2025-07-16,0.0
5522,2024-10-03,2025-07-17,0.0
5523,2024-10-03,2025-07-18,0.0
5524,2024-10-03,2025-07-19,0.0
5525,2024-10-03,2025-07-20,0.0
5526,2024-10-03,2025-07-21,0.0
5527,2024-10-03,2025-07-22,0.0
5528,2024-10-03,2025-07-23,0.0
5529,2024-10-03,2025-07-24,0.0
5530,2024-10-03,2025-07-25,0.0
5531,2024-10-03,2025-07-26,0.0
5532,2024-10-03,2025-07-27,0.0
5533,2024-10-03,2025-07-28,0.0
5534,2024-10-03,2025-07-29,0.0
5535,2024-10-03,2025-07-30,0.0
5536,2024-10-03,2025-07-31,0.0
5537,2024-10-03,2025-08-01,0.0
5538,2024-10-03,2025-08-02,0.0
5539,2024-10-03,2025-08-03,0.0
5540,2024-10-03,2025-08-04,0.0
5541,2024-10-03,2025-08-05,0.0
5542,2024-10-03,2025-08-06,0.0
5543,2024-10-03,2025-08-07,0.0
5544,2024-10-03,2025-08-08,0.0
5545,2024-10-03,2025-08-09,0.0
5546,2024-10-03,2025-08-10,0.0
5547,2024-10-03,2025-08-11,0.0
5548,2024-10-03,2025-08-12,0.0
5549,2024-10-03,2025-08-13,0.0
5550,2024-10-03,2025-08-14,0.0
5551,2024-10-03,2025-08-15,0.0
5552,2024-10-03,2025-08-16,0.0
5553,2024-10-03,2025-08-17,0.0
5554,2024-10-03,2025-08-18,0.0
5555,2024-10-03,2025-08-19,0.0
5556,2024-10-03,2025-08-20,0.0
5557,2024-10-03,2025-08-21,0.0
5558,2024-10-03,2025-08-22,0.0
5559,2024-10-03,2025-08-23,0.0
5560,2024-10-03,2025-08-24,0.0
5561,2024-10-03,2025-08-25,0.0
5562,2024-10-03,2025-08-26,0.0
5563,2024-10-03,2025-08-27,0.0
5564,2024-10-03,2025-08-28,0.0
5565,2024-10-03,2025-08-29,0.0
5566,2024-10-03,2025-08-30,0.0
5567,2024-10-03,2025-08-31,0.0
5568,2024-10-04,2024-09-18,94.737
5569,2024-10-04,2024-09-19,84.211
5570,2024-10-04,2024-09-20,97.368
5571,2024-10-04,2024-09-21,82.456
5572,2024-10-04,2024-09-22,63.158
5573,2024-10-04,2024-09-23,75.439
5574,2024-10-04,2024-09-24,66.667
5575,2024-10-04,2024-09-25,90.351
5576,2024-10-04,2024-09-26,82.456
5577,2024-10-04,2024-09-27,87.719
5578,2024-10-04,2024-09-28,86.842
5579,2024-10-04,2024-09-29,50.877
5580,2024-10-04,2024-09-30,41.228
5581,2024-10-04,2024-10-01,52.632
5582,2024-10-04,2024-10-02,65.789
5583,2024-10-04,2024-10-03,73.684
5584,2024-10-04,2024-10-04,97.368
5585,2024-10-04,2024-10-05,78.947
5586,2024-10-04,2024-10-06,59.649
5587,2024-10-04,2024-10-07,61.404
5588,2024-10-04,2024-10-08,58.772
5589,2024-10-04,2024-10-09,46.491
5590,2024-10-04,2024-10-10,100.0
5591,2024-10-04,2024-10-11,90.351
5592,2024-10-04,2024-10-12,75.439
5593,2024-10-04,2024-10-13,58.772
5594,2024-10-04,2024-10-14,61.404
5595,2024-10-04,2024-10-15,55.263
5596,2024-10-04,2024-10-16,66.667
5597,2024-10-04,2024-10-17,63.158
5598,2024-10-04,2024-10-18,81.579
5599,2024-10-04,2024-10-19,90.351
5600,2024-10-04,2024-10-20,49.123
5601,2024-10-04,2024-10-21,55.263
5602,2024-10-04,2024-10-22,70.175
5603,2024-10-04,2024-10-23,91.228
5604,2024-10-04,2024-10-24,40.351
5605,2024-10-04,2024-10-25,75.439
5606,2024-10-04,2024-10-26,85.965
5607,2024-10-04,2024-10-27,59.649
5608,2024-10-04,2024-10-28,81.579
5609,2024-10-04,2024-10-29,71.93
5610,2024-10-04,2024-10-30,60.526
5611,2024-10-04,2024-10-31,63.158
5612,2024-10-04,2024-11-01,86.842
5613,2024-10-04,2024-11-02,80.702
5614,2024-10-04,2024-11-03,47.368
5615,2024-10-04,2024-11-04,57.018
5616,2024-10-04,2024-11-05,57.895
5617,2024-10-04,2024-11-06,56.14
5618,2024-10-04,2024-11-07,45.614
5619,2024-10-04,2024-11-08,88.596
5620,2024-10-04,2024-11-09,73.684
5621,2024-10-04,2024-11-10,42.105
5622,2024-10-04,2024-11-11,46.491
5623,2024-10-04,2024-11-12,85.088
5624,2024-10-04,2024-11-13,48.246
5625,2024-10-04,2024-11-14,57.895
5626,2024-10-04,2024-11-15,78.07
5627,2024-10-04,2024-11-16,81.579
5628,2024-10-04,2024-11-17,65.789
5629,2024-10-04,2024-11-18,47.368
5630,2024-10-04,2024-11-19,50.0
5631,2024-10-04,2024-11-20,35.965
5632,2024-10-04,2024-11-21,35.088
5633,2024-10-04,2024-11-22,92.105
5634,2024-10-04,2024-11-23,53.509
5635,2024-10-04,2024-11-24,45.614
5636,2024-10-04,2024-11-25,53.509
5637,2024-10-04,2024-11-26,37.719
5638,2024-10-04,2024-11-27,29.825
5639,2024-10-04,2024-11-28,28.947
5640,2024-10-04,2024-11-29,67.544
5641,2024-10-04,2024-11-30,52.632
5642,2024-10-04,2024-12-01,26.316
5643,2024-10-04,2024-12-02,53.509
5644,2024-10-04,2024-12-03,44.737
5645,2024-10-04,2024-12-04,77.193
5646,2024-10-04,2024-12-05,75.439
5647,2024-10-04,2024-12-06,35.088
5648,2024-10-04,2024-12-07,42.105
5649,2024-10-04,2024-12-08,10.526
5650,2024-10-04,2024-12-09,6.14
5651,2024-10-04,2024-12-10,5.263
5652,2024-10-04,2024-12-11,6.14
5653,2024-10-04,2024-12-12,80.702
5654,2024-10-04,2024-12-13,68.421
5655,2024-10-04,2024-12-14,29.825
5656,2024-10-04,2024-12-15,23.684
5657,2024-10-04,2024-12-16,21.93
5658,2024-10-04,2024-12-17,21.93
5659,2024-10-04,2024-12-18,21.93
5660,2024-10-04,2024-12-19,30.702
5661,2024-10-04,2024-12-20,44.737
5662,2024-10-04,2024-12-21,49.123
5663,2024-10-04,2024-12-22,30.702
5664,2024-10-04,2024-12-23,23.684
5665,2024-10-04,2024-12-24,48.246
5666,2024-10-04,2024-12-25,58.772
5667,2024-10-04,2024-12-26,61.404
5668,2024-10-04,2024-12-27,49.123
5669,2024-10-04,2024-12-28,29.825
5670,2024-10-04,2024-12-29,11.404
5671,2024-10-04,2024-12-30,20.175
5672,2024-10-04,2024-12-31,21.053
5673,2024-10-04,2025-01-01,30.702
5674,2024-10-04,2025-01-02,29.825
5675,2024-10-04,2025-01-03,28.07
5676,2024-10-04,2025-01-04,16.667
5677,2024-10-04,2025-01-05,0.0
5678,2024-10-04,2025-01-06,0.0
5679,2024-10-04,2025-01-07,0.0
5680,2024-10-04,2025-01-08,0.0
5681,2024-10-04,2025-01-09,0.0
5682,2024-10-04,2025-01-10,0.0
5683,2024-10-04,2025-01-11,0.0
5684,2024-10-04,2025-01-12,0.0
5685,2024-10-04,2025-01-13,0.0
5686,2024-10-04,2025-01-14,0.0
5687,2024-10-04,2025-01-15,0.0
5688,2024-10-04,2025-01-16,0.0
5689,2024-10-04,2025-01-17,0.0
5690,2024-10-04,2025-01-18,0.0
5691,2024-10-04,2025-01-19,0.0
5692,2024-10-04,2025-01-20,0.0
5693,2024-10-04,2025-01-21,0.0
5694,2024-10-04,2025-01-22,0.0
5695,2024-10-04,2025-01-23,0.0
5696,2024-10-04,2025-01-24,0.0
5697,2024-10-04,2025-01-25,0.0
5698,2024-10-04,2025-01-26,0.0
5699,2024-10-04,2025-01-27,0.0
5700,2024-10-04,2025-01-28,0.0
5701,2024-10-04,2025-01-29,0.0
5702,2024-10-04,2025-01-30,0.0
5703,2024-10-04,2025-01-31,0.0
5704,2024-10-04,2025-02-01,0.0
5705,2024-10-04,2025-02-02,0.0
5706,2024-10-04,2025-02-03,0.0
5707,2024-10-04,2025-02-04,0.0
5708,2024-10-04,2025-02-05,0.0
5709,2024-10-04,2025-02-06,0.0
5710,2024-10-04,2025-02-07,0.0
5711,2024-10-04,2025-02-08,0.0
5712,2024-10-04,2025-02-09,0.0
5713,2024-10-04,2025-02-10,0.0
5714,2024-10-04,2025-02-11,0.0
5715,2024-10-04,2025-02-12,0.0
5716,2024-10-04,2025-02-13,0.0
5717,2024-10-04,2025-02-14,0.0
5718,2024-10-04,2025-02-15,0.0
5719,2024-10-04,2025-02-16,0.0
5720,2024-10-04,2025-02-17,0.0
5721,2024-10-04,2025-02-18,0.0
5722,2024-10-04,2025-02-19,0.0
5723,2024-10-04,2025-02-20,0.0
5724,2024-10-04,2025-02-21,0.0
5725,2024-10-04,2025-02-22,0.0
5726,2024-10-04,2025-02-23,0.0
5727,2024-10-04,2025-02-24,0.0
5728,2024-10-04,2025-02-25,0.0
5729,2024-10-04,2025-02-26,0.0
5730,2024-10-04,2025-02-27,0.0
5731,2024-10-04,2025-02-28,0.0
5732,2024-10-04,2025-03-01,0.0
5733,2024-10-04,2025-03-02,0.0
5734,2024-10-04,2025-03-03,0.0
5735,2024-10-04,2025-03-04,0.0
5736,2024-10-04,2025-03-05,0.0
5737,2024-10-04,2025-03-06,0.0
5738,2024-10-04,2025-03-07,0.0
5739,2024-10-04,2025-03-08,0.0
5740,2024-10-04,2025-03-09,0.0
5741,2024-10-04,2025-03-10,0.0
5742,2024-10-04,2025-03-11,0.0
5743,2024-10-04,2025-03-12,0.0
5744,2024-10-04,2025-03-13,0.0
5745,2024-10-04,2025-03-14,0.0
5746,2024-10-04,2025-03-15,0.0
5747,2024-10-04,2025-03-16,0.0
5748,2024-10-04,2025-03-17,0.0
5749,2024-10-04,2025-03-18,0.0
5750,2024-10-04,2025-03-19,0.0
5751,2024-10-04,2025-03-20,0.0
5752,2024-10-04,2025-03-21,0.0
5753,2024-10-04,2025-03-22,0.0
5754,2024-10-04,2025-03-23,0.0
5755,2024-10-04,2025-03-24,0.0
5756,2024-10-04,2025-03-25,0.0
5757,2024-10-04,2025-03-26,0.0
5758,2024-10-04,2025-03-27,0.0
5759,2024-10-04,2025-03-28,0.0
5760,2024-10-04,2025-03-29,0.0
5761,2024-10-04,2025-03-30,0.0
5762,2024-10-04,2025-03-31,0.0
5763,2024-10-04,2025-04-01,0.0
5764,2024-10-04,2025-04-02,0.0
5765,2024-10-04,2025-04-03,0.0
5766,2024-10-04,2025-04-04,0.0
5767,2024-10-04,2025-04-05,0.0
5768,2024-10-04,2025-04-06,0.0
5769,2024-10-04,2025-04-07,0.0
5770,2024-10-04,2025-04-08,0.0
5771,2024-10-04,2025-04-09,0.0
5772,2024-10-04,2025-04-10,0.0
5773,2024-10-04,2025-04-11,0.0
5774,2024-10-04,2025-04-12,0.0
5775,2024-10-04,2025-04-13,0.0
5776,2024-10-04,2025-04-14,0.0
5777,2024-10-04,2025-04-15,0.0
5778,2024-10-04,2025-04-16,0.0
5779,2024-10-04,2025-04-17,0.0
5780,2024-10-04,2025-04-18,0.0
5781,2024-10-04,2025-04-19,0.0
5782,2024-10-04,2025-04-20,0.0
5783,2024-10-04,2025-04-21,0.0
5784,2024-10-04,2025-04-22,0.0
5785,2024-10-04,2025-04-23,0.0
5786,2024-10-04,2025-04-24,0.0
5787,2024-10-04,2025-04-25,0.0
5788,2024-10-04,2025-04-26,0.0
5789,2024-10-04,2025-04-27,0.0
5790,2024-10-04,2025-04-28,0.0
5791,2024-10-04,2025-04-29,0.0
5792,2024-10-04,2025-04-30,0.0
5793,2024-10-04,2025-05-01,0.0
5794,2024-10-04,2025-05-02,0.0
5795,2024-10-04,2025-05-03,0.0
5796,2024-10-04,2025-05-04,0.0
5797,2024-10-04,2025-05-05,0.0
5798,2024-10-04,2025-05-06,0.0
5799,2024-10-04,2025-05-07,0.0
5800,2024-10-04,2025-05-08,0.0
5801,2024-10-04,2025-05-09,0.0
5802,2024-10-04,2025-05-10,0.0
5803,2024-10-04,2025-05-11,0.0
5804,2024-10-04,2025-05-12,0.0
5805,2024-10-04,2025-05-13,0.0
5806,2024-10-04,2025-05-14,0.0
5807,2024-10-04,2025-05-15,0.0
5808,2024-10-04,2025-05-16,0.0
5809,2024-10-04,2025-05-17,0.0
5810,2024-10-04,2025-05-18,0.0
5811,2024-10-04,2025-05-19,0.0
5812,2024-10-04,2025-05-20,0.0
5813,2024-10-04,2025-05-21,0.0
5814,2024-10-04,2025-05-22,0.0
5815,2024-10-04,2025-05-23,0.0
5816,2024-10-04,2025-05-24,0.0
5817,2024-10-04,2025-05-25,0.0
5818,2024-10-04,2025-05-26,0.0
5819,2024-10-04,2025-05-27,0.0
5820,2024-10-04,2025-05-28,0.0
5821,2024-10-04,2025-05-29,0.0
5822,2024-10-04,2025-05-30,0.0
5823,2024-10-04,2025-05-31,0.0
5824,2024-10-04,2025-06-01,0.0
5825,2024-10-04,2025-06-02,0.0
5826,2024-10-04,2025-06-03,0.0
5827,2024-10-04,2025-06-04,0.0
5828,2024-10-04,2025-06-05,0.0
5829,2024-10-04,2025-06-06,0.0
5830,2024-10-04,2025-06-07,0.0
5831,2024-10-04,2025-06-08,0.0
5832,2024-10-04,2025-06-09,0.0
5833,2024-10-04,2025-06-10,0.0
5834,2024-10-04,2025-06-11,0.0
5835,2024-10-04,2025-06-12,0.0
5836,2024-10-04,2025-06-13,0.0
5837,2024-10-04,2025-06-14,0.0
5838,2024-10-04,2025-06-15,0.0
5839,2024-10-04,2025-06-16,0.0
5840,2024-10-04,2025-06-17,0.0
5841,2024-10-04,2025-06-18,0.0
5842,2024-10-04,2025-06-19,0.0
5843,2024-10-04,2025-06-20,0.0
5844,2024-10-04,2025-06-21,0.0
5845,2024-10-04,2025-06-22,0.0
5846,2024-10-04,2025-06-23,0.0
5847,2024-10-04,2025-06-24,0.0
5848,2024-10-04,2025-06-25,0.0
5849,2024-10-04,2025-06-26,0.0
5850,2024-10-04,2025-06-27,0.0
5851,2024-10-04,2025-06-28,0.0
5852,2024-10-04,2025-06-29,0.0
5853,2024-10-04,2025-06-30,0.0
5854,2024-10-04,2025-07-01,0.0
5855,2024-10-04,2025-07-02,0.0
5856,2024-10-04,2025-07-03,0.0
5857,2024-10-04,2025-07-04,0.0
5858,2024-10-04,2025-07-05,0.0
5859,2024-10-04,2025-07-06,0.0
5860,2024-10-04,2025-07-07,0.0
5861,2024-10-04,2025-07-08,0.0
5862,2024-10-04,2025-07-09,0.0
5863,2024-10-04,2025-07-10,0.0
5864,2024-10-04,2025-07-11,0.0
5865,2024-10-04,2025-07-12,0.0
5866,2024-10-04,2025-07-13,0.0
5867,2024-10-04,2025-07-14,0.0
5868,2024-10-04,2025-07-15,0.0
5869,2024-10-04,2025-07-16,0.0
5870,2024-10-04,2025-07-17,0.0
5871,2024-10-04,2025-07-18,0.0
5872,2024-10-04,2025-07-19,0.0
5873,2024-10-04,2025-07-20,0.0
5874,2024-10-04,2025-07-21,0.0
5875,2024-10-04,2025-07-22,0.0
5876,2024-10-04,2025-07-23,0.0
5877,2024-10-04,2025-07-24,0.0
5878,2024-10-04,2025-07-25,0.0
5879,2024-10-04,2025-07-26,0.0
5880,2024-10-04,2025-07-27,0.0
5881,2024-10-04,2025-07-28,0.0
5882,2024-10-04,2025-07-29,0.0
5883,2024-10-04,2025-07-30,0.0
5884,2024-10-04,2025-07-31,0.0
5885,2024-10-04,2025-08-01,0.0
5886,2024-10-04,2025-08-02,0.0
5887,2024-10-04,2025-08-03,0.0
5888,2024-10-04,2025-08-04,0.0
5889,2024-10-04,2025-08-05,0.0
5890,2024-10-04,2025-08-06,0.0
5891,2024-10-04,2025-08-07,0.0
5892,2024-10-04,2025-08-08,0.0
5893,2024-10-04,2025-08-09,0.0
5894,2024-10-04,2025-08-10,0.0
5895,2024-10-04,2025-08-11,0.0
5896,2024-10-04,2025-08-12,0.0
5897,2024-10-04,2025-08-13,0.0
5898,2024-10-04,2025-08-14,0.0
5899,2024-10-04,2025-08-15,0.0
5900,2024-10-04,2025-08-16,0.0
5901,2024-10-04,2025-08-17,0.0
5902,2024-10-04,2025-08-18,0.0
5903,2024-10-04,2025-08-19,0.0
5904,2024-10-04,2025-08-20,0.0
5905,2024-10-04,2025-08-21,0.0
5906,2024-10-04,2025-08-22,0.0
5907,2024-10-04,2025-08-23,0.0
5908,2024-10-04,2025-08-24,0.0
5909,2024-10-04,2025-08-25,0.0
5910,2024-10-04,2025-08-26,0.0
5911,2024-10-04,2025-08-27,0.0
5912,2024-10-04,2025-08-28,0.0
5913,2024-10-04,2025-08-29,0.0
5914,2024-10-04,2025-08-30,0.0
5915,2024-10-04,2025-08-31,0.0
5916,2024-10-05,2024-09-18,94.737
5917,2024-10-05,2024-09-19,84.211
5918,2024-10-05,2024-09-20,97.368
5919,2024-10-05,2024-09-21,82.456
5920,2024-10-05,2024-09-22,63.158
5921,2024-10-05,2024-09-23,75.439
5922,2024-10-05,2024-09-24,66.667
5923,2024-10-05,2024-09-25,90.351
5924,2024-10-05,2024-09-26,82.456
5925,2024-10-05,2024-09-27,87.719
5926,2024-10-05,2024-09-28,86.842
5927,2024-10-05,2024-09-29,50.877
5928,2024-10-05,2024-09-30,41.228
5929,2024-10-05,2024-10-01,52.632
5930,2024-10-05,2024-10-02,65.789
5931,2024-10-05,2024-10-03,73.684
5932,2024-10-05,2024-10-04,97.368
5933,2024-10-05,2024-10-05,80.702
5934,2024-10-05,2024-10-06,60.526
5935,2024-10-05,2024-10-07,61.404
5936,2024-10-05,2024-10-08,58.772
5937,2024-10-05,2024-10-09,46.491
5938,2024-10-05,2024-10-10,100.0
5939,2024-10-05,2024-10-11,90.351
5940,2024-10-05,2024-10-12,75.439
5941,2024-10-05,2024-10-13,58.772
5942,2024-10-05,2024-10-14,61.404
5943,2024-10-05,2024-10-15,55.263
5944,2024-10-05,2024-10-16,65.789
5945,2024-10-05,2024-10-17,62.281
5946,2024-10-05,2024-10-18,82.456
5947,2024-10-05,2024-10-19,91.228
5948,2024-10-05,2024-10-20,50.0
5949,2024-10-05,2024-10-21,56.14
5950,2024-10-05,2024-10-22,70.175
5951,2024-10-05,2024-10-23,91.228
5952,2024-10-05,2024-10-24,40.351
5953,2024-10-05,2024-10-25,75.439
5954,2024-10-05,2024-10-26,85.965
5955,2024-10-05,2024-10-27,59.649
5956,2024-10-05,2024-10-28,81.579
5957,2024-10-05,2024-10-29,71.93
5958,2024-10-05,2024-10-30,62.281
5959,2024-10-05,2024-10-31,64.912
5960,2024-10-05,2024-11-01,88.596
5961,2024-10-05,2024-11-02,82.456
5962,2024-10-05,2024-11-03,47.368
5963,2024-10-05,2024-11-04,58.772
5964,2024-10-05,2024-11-05,59.649
5965,2024-10-05,2024-11-06,56.14
5966,2024-10-05,2024-11-07,45.614
5967,2024-10-05,2024-11-08,89.474
5968,2024-10-05,2024-11-09,74.561
5969,2024-10-05,2024-11-10,42.105
5970,2024-10-05,2024-11-11,46.491
5971,2024-10-05,2024-11-12,85.088
5972,2024-10-05,2024-11-13,48.246
5973,2024-10-05,2024-11-14,57.895
5974,2024-10-05,2024-11-15,78.07
5975,2024-10-05,2024-11-16,81.579
5976,2024-10-05,2024-11-17,65.789
5977,2024-10-05,2024-11-18,47.368
5978,2024-10-05,2024-11-19,50.0
5979,2024-10-05,2024-11-20,35.965
5980,2024-10-05,2024-11-21,35.088
5981,2024-10-05,2024-11-22,92.105
5982,2024-10-05,2024-11-23,53.509
5983,2024-10-05,2024-11-24,45.614
5984,2024-10-05,2024-11-25,53.509
5985,2024-10-05,2024-11-26,37.719
5986,2024-10-05,2024-11-27,29.825
5987,2024-10-05,2024-11-28,28.947
5988,2024-10-05,2024-11-29,67.544
5989,2024-10-05,2024-11-30,52.632
5990,2024-10-05,2024-12-01,26.316
5991,2024-10-05,2024-12-02,54.386
5992,2024-10-05,2024-12-03,45.614
5993,2024-10-05,2024-12-04,78.07
5994,2024-10-05,2024-12-05,75.439
5995,2024-10-05,2024-12-06,35.965
5996,2024-10-05,2024-12-07,42.982
5997,2024-10-05,2024-12-08,10.526
5998,2024-10-05,2024-12-09,6.14
5999,2024-10-05,2024-12-10,5.263
6000,2024-10-05,2024-12-11,6.14
6001,2024-10-05,2024-12-12,80.702
6002,2024-10-05,2024-12-13,68.421
6003,2024-10-05,2024-12-14,29.825
6004,2024-10-05,2024-12-15,24.561
6005,2024-10-05,2024-12-16,22.807
6006,2024-10-05,2024-12-17,21.93
6007,2024-10-05,2024-12-18,21.93
6008,2024-10-05,2024-12-19,30.702
6009,2024-10-05,2024-12-20,44.737
6010,2024-10-05,2024-12-21,49.123
6011,2024-10-05,2024-12-22,30.702
6012,2024-10-05,2024-12-23,23.684
6013,2024-10-05,2024-12-24,48.246
6014,2024-10-05,2024-12-25,58.772
6015,2024-10-05,2024-12-26,61.404
6016,2024-10-05,2024-12-27,52.632
6017,2024-10-05,2024-12-28,33.333
6018,2024-10-05,2024-12-29,14.912
6019,2024-10-05,2024-12-30,20.175
6020,2024-10-05,2024-12-31,21.053
6021,2024-10-05,2025-01-01,31.579
6022,2024-10-05,2025-01-02,30.702
6023,2024-10-05,2025-01-03,28.947
6024,2024-10-05,2025-01-04,16.667
6025,2024-10-05,2025-01-05,0.0
6026,2024-10-05,2025-01-06,0.0
6027,2024-10-05,2025-01-07,0.0
6028,2024-10-05,2025-01-08,0.0
6029,2024-10-05,2025-01-09,0.0
6030,2024-10-05,2025-01-10,0.0
6031,2024-10-05,2025-01-11,0.0
6032,2024-10-05,2025-01-12,0.0
6033,2024-10-05,2025-01-13,0.0
6034,2024-10-05,2025-01-14,0.0
6035,2024-10-05,2025-01-15,0.0
6036,2024-10-05,2025-01-16,0.0
6037,2024-10-05,2025-01-17,0.0
6038,2024-10-05,2025-01-18,0.0
6039,2024-10-05,2025-01-19,0.0
6040,2024-10-05,2025-01-20,0.0
6041,2024-10-05,2025-01-21,0.0
6042,2024-10-05,2025-01-22,0.0
6043,2024-10-05,2025-01-23,0.0
6044,2024-10-05,2025-01-24,0.0
6045,2024-10-05,2025-01-25,0.0
6046,2024-10-05,2025-01-26,0.0
6047,2024-10-05,2025-01-27,0.0
6048,2024-10-05,2025-01-28,0.0
6049,2024-10-05,2025-01-29,0.0
