,id,search_log_session_id,utc_datetime,lang_code,currency,arrival,departure,days,nights,adults,children,conversion,total_price_final,utc_date,Rate_EUR,Date_EUR_HUF,total_price_HUF,lead_time,lead_time_days,lead_time_numbers
9638,90838,12974,2024-10-09 13:57:38,hu,HUF,2024-11-16,2024-11-19,4,3,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,38 days,38,3283200000000000
9639,90839,12975,2024-10-09 14:00:52,hu,HUF,2024-11-29,2024-12-01,3,2,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,51 days,51,4406400000000000
9640,90840,12976,2024-10-09 14:03:33,hu,HUF,2024-10-30,2024-11-03,5,4,2,3,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,21 days,21,1814400000000000
9641,90841,12976,2024-10-09 14:04:17,hu,HUF,2024-10-31,2024-11-03,4,3,2,3,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,22 days,22,1900800000000000
9642,90842,12977,2024-10-09 14:04:27,hu,HUF,2024-12-24,2024-12-27,4,3,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,76 days,76,6566400000000000
9643,90843,12978,2024-10-09 14:08:51,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,9 days,9,777600000000000
9644,90844,12976,2024-10-09 14:09:27,hu,HUF,2024-10-31,2024-11-03,4,3,2,3,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,22 days,22,1900800000000000
9645,90845,12976,2024-10-09 14:10:11,hu,HUF,2024-10-31,2024-11-03,4,3,2,3,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,22 days,22,1900800000000000
9646,90846,12976,2024-10-09 14:10:38,hu,HUF,2024-12-20,2024-12-23,4,3,2,3,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,72 days,72,6220800000000000
9647,90847,12976,2024-10-09 14:14:26,hu,HUF,2024-10-30,2024-11-02,4,3,2,3,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,21 days,21,1814400000000000
9648,90848,12976,2024-10-09 14:15:18,hu,HUF,2024-10-30,2024-11-02,4,3,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,21 days,21,1814400000000000
9649,90849,12979,2024-10-09 14:22:44,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,30 days,30,2592000000000000
9650,90850,12980,2024-10-09 14:26:13,hu,HUF,2025-01-02,2025-01-05,4,3,4,4,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,85 days,85,7344000000000000
9651,90851,12981,2024-10-09 14:29:48,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,16 days,16,1382400000000000
9652,90852,12982,2024-10-09 14:34:12,hu,HUF,2024-10-13,2024-10-17,5,4,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,4 days,4,345600000000000
9653,90853,12976,2024-10-09 14:36:34,hu,HUF,2024-11-01,2024-11-04,4,3,2,3,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,23 days,23,1987200000000000
9654,90854,12976,2024-10-09 14:36:58,hu,HUF,2024-11-02,2024-11-04,3,2,2,3,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,24 days,24,2073600000000000
9655,90855,12982,2024-10-09 14:43:09,hu,HUF,2024-10-13,2024-10-17,5,4,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,4 days,4,345600000000000
9656,90856,12983,2024-10-09 14:43:30,hu,HUF,2024-10-09,2024-10-10,2,1,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,0 days,0,0
9657,90857,12982,2024-10-09 14:43:39,hu,HUF,2024-10-13,2024-10-17,5,4,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,4 days,4,345600000000000
9658,90859,12985,2024-10-09 14:45:31,hu,HUF,2024-10-12,2024-10-13,2,1,2,1,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,3 days,3,259200000000000
9659,90860,12986,2024-10-09 14:49:59,de,EUR,2024-12-07,2024-12-08,2,1,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,59 days,59,5097600000000000
9660,90861,12987,2024-10-09 14:51:05,hu,HUF,2024-11-23,2024-11-24,2,1,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,45 days,45,3888000000000000
9661,90862,12988,2024-10-09 14:54:50,hu,HUF,2024-12-27,2024-12-29,3,2,2,2,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,79 days,79,6825600000000000
9662,90863,12989,2024-10-09 14:58:35,hu,HUF,2024-11-29,2024-12-01,3,2,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,51 days,51,4406400000000000
9663,90864,12989,2024-10-09 14:58:42,hu,HUF,2024-11-29,2024-12-01,3,2,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,51 days,51,4406400000000000
9664,90865,12989,2024-10-09 14:58:48,hu,HUF,2024-11-29,2024-12-01,3,2,4,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,51 days,51,4406400000000000
9665,90866,12990,2024-10-09 15:00:04,hu,HUF,2024-10-27,2024-10-31,5,4,2,3,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,18 days,18,1555200000000000
9666,90867,12990,2024-10-09 15:00:30,hu,HUF,2024-10-28,2024-10-31,4,3,2,3,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,19 days,19,1641600000000000
9667,90868,12990,2024-10-09 15:00:56,hu,HUF,2024-10-29,2024-10-31,3,2,2,3,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,20 days,20,1728000000000000
9668,90869,12990,2024-10-09 15:00:59,hu,HUF,2024-10-29,2024-10-31,3,2,2,3,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,20 days,20,1728000000000000
9669,90870,12991,2024-10-09 15:01:42,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,44 days,44,3801600000000000
9670,90871,12992,2024-10-09 15:04:41,hu,HUF,2024-11-10,2024-11-12,3,2,3,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,32 days,32,2764800000000000
9671,90872,12992,2024-10-09 15:05:35,hu,HUF,2024-11-10,2024-11-12,3,2,3,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,32 days,32,2764800000000000
9672,90873,12993,2024-10-09 15:06:24,hu,HUF,2025-01-24,2025-01-26,3,2,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,107 days,107,9244800000000000
9673,90874,12994,2024-10-09 15:07:05,hu,HUF,2024-10-12,2024-10-13,2,1,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,3 days,3,259200000000000
9674,90875,12995,2024-10-09 15:10:49,hu,HUF,2024-12-14,2024-12-16,3,2,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,66 days,66,5702400000000000
9675,90876,12995,2024-10-09 15:11:31,hu,HUF,2024-12-30,2024-12-31,2,1,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,82 days,82,7084800000000000
9676,90877,12996,2024-10-09 15:16:02,hu,HUF,2024-11-29,2024-12-01,3,2,2,2,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,51 days,51,4406400000000000
9677,90878,12996,2024-10-09 15:16:48,hu,HUF,2024-11-29,2024-12-01,3,2,2,2,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,51 days,51,4406400000000000
9678,90879,12997,2024-10-09 15:30:10,hu,HUF,2024-12-31,2025-01-03,4,3,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,83 days,83,7171200000000000
9679,90880,12997,2024-10-09 15:30:44,hu,HUF,2024-12-31,2025-01-03,4,3,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,83 days,83,7171200000000000
9680,90881,12998,2024-10-09 15:31:13,hu,HUF,2025-04-07,2025-04-11,5,4,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,180 days,180,15552000000000000
9681,90882,12999,2024-10-09 15:31:32,hu,HUF,2024-12-13,2024-12-15,3,2,6,5,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,65 days,65,5616000000000000
9682,90883,13000,2024-10-09 15:31:38,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,37 days,37,3196800000000000
9683,90884,12998,2024-10-09 15:32:21,hu,HUF,2025-04-07,2025-04-11,5,4,3,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,180 days,180,15552000000000000
9684,90885,12999,2024-10-09 15:34:22,hu,HUF,2025-01-02,2025-01-05,4,3,2,3,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,85 days,85,7344000000000000
9685,90886,13001,2024-10-09 15:34:53,hu,HUF,2024-12-30,2025-01-02,4,3,2,1,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,82 days,82,7084800000000000
9686,90887,13002,2024-10-09 15:36:37,hu,HUF,2025-02-03,2025-02-05,3,2,2,1,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,117 days,117,10108800000000000
9687,90888,13003,2024-10-09 15:37:32,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,23 days,23,1987200000000000
9688,90889,13004,2024-10-09 15:37:58,hu,HUF,2024-11-11,2024-11-16,6,5,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,33 days,33,2851200000000000
9689,90890,13003,2024-10-09 15:38:04,hu,HUF,2024-11-01,2024-11-03,3,2,2,1,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,23 days,23,1987200000000000
9690,90891,13005,2024-10-09 15:38:11,de,EUR,2024-10-14,2024-10-16,3,2,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,5 days,5,432000000000000
9691,90892,13003,2024-10-09 15:38:15,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,23 days,23,1987200000000000
9692,90893,13006,2024-10-09 15:38:43,hu,HUF,2024-11-07,2024-11-09,3,2,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,29 days,29,2505600000000000
9693,90894,13003,2024-10-09 15:39:22,hu,HUF,2024-12-26,2024-12-29,4,3,2,1,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,78 days,78,6739200000000000
9694,90895,13007,2024-10-09 15:41:08,hu,HUF,2024-11-01,2024-11-02,2,1,1,1,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,23 days,23,1987200000000000
9695,90896,13008,2024-10-09 15:43:23,hu,HUF,2024-10-31,2024-11-01,2,1,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,22 days,22,1900800000000000
9696,90897,13009,2024-10-09 15:43:49,hu,HUF,2024-10-28,2024-10-31,4,3,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,19 days,19,1641600000000000
9697,90898,13009,2024-10-09 15:46:03,hu,HUF,2024-11-11,2024-11-14,4,3,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,33 days,33,2851200000000000
9698,90899,13010,2024-10-09 15:48:50,de,EUR,2024-10-26,2024-10-27,2,1,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,17 days,17,1468800000000000
9699,90900,13011,2024-10-09 15:50:26,hu,HUF,2024-10-29,2024-10-31,3,2,3,3,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,20 days,20,1728000000000000
9700,90901,13011,2024-10-09 15:50:38,hu,HUF,2024-10-29,2024-10-31,3,2,2,3,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,20 days,20,1728000000000000
9701,90904,13013,2024-10-09 15:52:55,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,9 days,9,777600000000000
9702,90905,13014,2024-10-09 15:54:28,hu,HUF,2024-10-31,2024-11-03,4,3,2,3,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,22 days,22,1900800000000000
9703,90906,13014,2024-10-09 15:54:43,hu,HUF,2024-10-30,2024-11-02,4,3,2,3,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,21 days,21,1814400000000000
9704,90907,13014,2024-10-09 15:54:55,hu,HUF,2024-11-01,2024-11-04,4,3,2,3,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,23 days,23,1987200000000000
9705,90908,13014,2024-10-09 15:55:57,hu,HUF,2024-11-02,2024-11-04,3,2,2,3,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,24 days,24,2073600000000000
9706,90909,13014,2024-10-09 15:56:49,hu,HUF,2024-11-01,2024-11-03,3,2,2,3,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,23 days,23,1987200000000000
9707,90910,13014,2024-10-09 16:00:32,hu,HUF,2024-10-29,2024-11-01,4,3,2,3,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,20 days,20,1728000000000000
9708,90911,13014,2024-10-09 16:01:14,hu,HUF,2024-10-30,2024-11-01,3,2,2,3,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,21 days,21,1814400000000000
9709,90912,13014,2024-10-09 16:01:29,hu,HUF,2024-10-31,2024-11-03,4,3,2,3,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,22 days,22,1900800000000000
9710,90913,13015,2024-10-09 16:01:47,hu,HUF,2024-10-10,2024-10-11,2,1,2,1,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,1 days,1,86400000000000
9711,90914,13014,2024-10-09 16:01:54,hu,HUF,2024-10-31,2024-11-03,4,3,2,3,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,22 days,22,1900800000000000
9712,90915,13014,2024-10-09 16:02:00,hu,HUF,2024-10-31,2024-11-03,4,3,2,3,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,22 days,22,1900800000000000
9713,90916,13014,2024-10-09 16:02:32,hu,HUF,2024-10-30,2024-11-03,5,4,2,3,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,21 days,21,1814400000000000
9714,90917,13016,2024-10-09 16:05:57,de,EUR,2024-10-28,2024-10-30,3,2,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,19 days,19,1641600000000000
9715,90918,13017,2024-10-09 16:08:48,hu,HUF,2024-10-19,2024-10-23,5,4,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,10 days,10,864000000000000
9716,90919,13017,2024-10-09 16:09:12,hu,HUF,2024-10-19,2024-10-23,5,4,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,10 days,10,864000000000000
9717,90920,13018,2024-10-09 16:10:17,hu,HUF,2025-01-01,2025-01-04,4,3,4,4,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,84 days,84,7257600000000000
9718,90921,13019,2024-10-09 16:10:41,hu,HUF,2024-10-23,2024-10-26,4,3,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,14 days,14,1209600000000000
9719,90922,13020,2024-10-09 16:19:07,hu,HUF,2024-11-13,2024-11-15,3,2,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,35 days,35,3024000000000000
9720,90923,13018,2024-10-09 16:24:53,hu,HUF,2025-01-02,2025-01-05,4,3,4,4,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,85 days,85,7344000000000000
9721,90924,13021,2024-10-09 16:25:50,hu,HUF,2024-10-19,2024-10-22,4,3,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,10 days,10,864000000000000
9722,90925,13022,2024-10-09 16:32:44,hu,HUF,2024-11-27,2024-11-28,2,1,1,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,49 days,49,4233600000000000
9723,90926,13023,2024-10-09 16:33:49,de,EUR,2024-11-14,2024-11-16,3,2,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,36 days,36,3110400000000000
9724,90927,13022,2024-10-09 16:34:12,hu,HUF,2024-11-26,2024-11-28,3,2,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,48 days,48,4147200000000000
9725,90928,13024,2024-10-09 16:35:28,de,EUR,2024-10-13,2024-10-14,2,1,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,4 days,4,345600000000000
9726,90929,13025,2024-10-09 16:38:36,de,EUR,2025-02-07,2025-02-08,2,1,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,121 days,121,10454400000000000
9727,90930,13026,2024-10-09 16:42:41,de,EUR,2024-12-07,2024-12-09,3,2,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,59 days,59,5097600000000000
9728,90931,13027,2024-10-09 16:44:38,hu,HUF,2024-10-22,2024-10-25,4,3,2,1,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,13 days,13,1123200000000000
9729,90932,13026,2024-10-09 16:47:20,de,EUR,2024-12-07,2024-12-09,3,2,2,0,1.0,261.63,2024-10-09,399.97,2024-10-09,104644.1511,59 days,59,5097600000000000
9730,90933,13028,2024-10-09 16:51:03,hu,HUF,2024-10-18,2024-10-20,3,2,2,1,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,9 days,9,777600000000000
9731,90934,13029,2024-10-09 16:55:27,hu,HUF,2024-12-27,2024-12-29,3,2,2,1,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,79 days,79,6825600000000000
9732,90935,13030,2024-10-09 16:56:33,hu,HUF,2024-10-16,2024-10-17,2,1,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,7 days,7,604800000000000
9733,90936,13031,2024-10-09 16:58:18,hu,HUF,2025-01-11,2025-01-12,2,1,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,94 days,94,8121600000000000
9734,90937,13032,2024-10-09 16:58:32,hu,HUF,2024-11-10,2024-11-13,4,3,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,32 days,32,2764800000000000
9735,90938,13033,2024-10-09 17:00:48,hu,HUF,2024-11-27,2024-11-29,3,2,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,49 days,49,4233600000000000
9736,90940,13033,2024-10-09 17:02:35,hu,HUF,2024-11-27,2024-11-29,3,2,1,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,49 days,49,4233600000000000
9737,90941,13035,2024-10-09 17:06:26,hu,HUF,2025-01-24,2025-01-26,3,2,2,1,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,107 days,107,9244800000000000
9738,90943,13036,2024-10-09 17:07:54,hu,HUF,2024-11-10,2024-11-13,4,3,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,32 days,32,2764800000000000
9739,90944,13037,2024-10-09 17:09:21,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,44 days,44,3801600000000000
9740,90945,13038,2024-10-09 17:11:29,hu,HUF,2024-10-14,2024-10-17,4,3,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,5 days,5,432000000000000
9741,90946,13038,2024-10-09 17:12:18,hu,HUF,2024-11-11,2024-11-13,3,2,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,33 days,33,2851200000000000
9742,90947,13039,2024-10-09 17:18:40,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,44 days,44,3801600000000000
9743,90948,13040,2024-10-09 17:20:40,hu,HUF,2024-12-17,2024-12-20,4,3,2,2,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,69 days,69,5961600000000000
9744,90949,13040,2024-10-09 17:21:24,hu,HUF,2024-12-10,2024-12-13,4,3,2,2,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,62 days,62,5356800000000000
9745,90950,13041,2024-10-09 17:25:03,hu,HUF,2024-11-29,2024-12-01,3,2,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,51 days,51,4406400000000000
9746,90951,13042,2024-10-09 17:26:33,hu,HUF,2024-10-26,2024-10-30,5,4,2,1,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,17 days,17,1468800000000000
9747,90952,13043,2024-10-09 17:28:33,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,9 days,9,777600000000000
9748,90953,13044,2024-10-09 17:30:01,de,EUR,2024-10-23,2024-10-25,3,2,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,14 days,14,1209600000000000
9749,90954,13043,2024-10-09 17:30:57,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,9 days,9,777600000000000
9750,90955,13045,2024-10-09 17:31:31,hu,HUF,2024-12-01,2024-12-03,3,2,2,1,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,53 days,53,4579200000000000
9751,90956,13046,2024-10-09 17:33:06,hu,HUF,2024-10-24,2024-10-26,3,2,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,15 days,15,1296000000000000
9752,90957,13047,2024-10-09 17:35:06,hu,HUF,2024-10-19,2024-10-21,3,2,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,10 days,10,864000000000000
9753,90958,13048,2024-10-09 17:36:35,hu,HUF,2024-11-30,2024-12-02,3,2,2,1,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,52 days,52,4492800000000000
9754,90959,13046,2024-10-09 17:37:12,hu,HUF,2024-10-24,2024-10-26,3,2,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,15 days,15,1296000000000000
9755,90960,13047,2024-10-09 17:38:28,hu,HUF,2024-10-19,2024-10-21,3,2,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,10 days,10,864000000000000
9756,90961,13049,2024-10-09 17:41:37,hu,HUF,2024-11-13,2024-11-16,4,3,2,2,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,35 days,35,3024000000000000
9757,90964,13052,2024-10-09 17:45:41,hu,HUF,2025-01-02,2025-01-06,5,4,2,3,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,85 days,85,7344000000000000
9758,90965,13053,2024-10-09 17:46:04,de,EUR,2024-10-09,2024-10-10,2,1,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,0 days,0,0
9759,90966,13054,2024-10-09 17:46:07,hu,HUF,2025-02-09,2025-02-12,4,3,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,123 days,123,10627200000000000
9760,90968,13056,2024-10-09 17:57:04,hu,HUF,2024-10-25,2024-10-28,4,3,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,16 days,16,1382400000000000
9761,90969,13057,2024-10-09 17:57:47,hu,HUF,2025-01-01,2025-01-05,5,4,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,84 days,84,7257600000000000
9762,90970,13058,2024-10-09 17:58:00,hu,HUF,2024-10-23,2024-10-25,3,2,2,1,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,14 days,14,1209600000000000
9763,90971,13059,2024-10-09 17:58:58,en,HUF,2024-11-01,2024-11-03,3,2,3,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,23 days,23,1987200000000000
9764,90972,13059,2024-10-09 17:59:20,en,HUF,2024-10-31,2024-11-01,2,1,3,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,22 days,22,1900800000000000
9765,90973,13057,2024-10-09 17:59:24,hu,HUF,2025-01-01,2025-01-05,5,4,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,84 days,84,7257600000000000
9766,90974,13043,2024-10-09 17:59:29,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,9 days,9,777600000000000
9767,90975,13043,2024-10-09 18:00:04,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,37 days,37,3196800000000000
9768,90976,13059,2024-10-09 18:00:21,hu,HUF,2024-11-01,2024-11-03,3,2,2,1,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,23 days,23,1987200000000000
9769,90977,13060,2024-10-09 18:00:57,hu,HUF,2024-12-22,2024-12-27,6,5,2,2,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,74 days,74,6393600000000000
9770,90978,13060,2024-10-09 18:02:59,hu,HUF,2024-12-28,2025-01-01,5,4,2,2,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,80 days,80,6912000000000000
9771,90979,13060,2024-10-09 18:03:39,hu,HUF,2024-12-23,2024-12-27,5,4,2,2,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,75 days,75,6480000000000000
9772,90980,13061,2024-10-09 18:05:15,hu,HUF,2024-11-08,2024-11-10,3,2,3,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,30 days,30,2592000000000000
9773,90981,13062,2024-10-09 18:08:53,hu,HUF,2025-01-20,2025-01-23,4,3,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,103 days,103,8899200000000000
9774,90982,13063,2024-10-09 18:09:29,hu,HUF,2025-01-24,2025-01-26,3,2,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,107 days,107,9244800000000000
9775,90983,13057,2024-10-09 18:10:59,hu,HUF,2025-01-15,2025-01-19,5,4,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,98 days,98,8467200000000000
9776,90984,13057,2024-10-09 18:11:19,hu,HUF,2025-01-22,2025-01-26,5,4,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,105 days,105,9072000000000000
9777,90985,13064,2024-10-09 18:11:35,de,HUF,2024-10-31,2024-11-03,4,3,2,2,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,22 days,22,1900800000000000
9778,90986,13064,2024-10-09 18:11:40,de,HUF,2024-10-31,2024-11-03,4,3,2,2,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,22 days,22,1900800000000000
9779,90987,13065,2024-10-09 18:12:11,hu,HUF,2025-01-10,2025-01-12,3,2,2,2,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,93 days,93,8035200000000000
9780,90988,13064,2024-10-09 18:12:25,de,EUR,2024-10-31,2024-11-03,4,3,2,2,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,22 days,22,1900800000000000
9781,90989,13066,2024-10-09 18:15:29,hu,HUF,2024-10-28,2024-10-30,3,2,2,2,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,19 days,19,1641600000000000
9782,90990,13067,2024-10-09 18:18:49,hu,HUF,2024-11-22,2024-11-24,3,2,2,1,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,44 days,44,3801600000000000
9783,90991,13067,2024-10-09 18:19:08,hu,HUF,2024-11-22,2024-11-24,3,2,2,1,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,44 days,44,3801600000000000
