,id,search_log_session_id,utc_datetime,lang_code,currency,arrival,departure,days,nights,adults,children,conversion,total_price_final,utc_date
9468,90656,12878,2024-10-09 09:26:02,hu,HUF,2024-12-21,2024-12-23,3,2,2,2,-1.0,0.0,2024-10-09
9469,90657,12879,2024-10-09 09:26:37,hu,HUF,2024-10-18,2024-10-20,3,2,2,2,-1.0,0.0,2024-10-09
9470,90658,12876,2024-10-09 09:26:41,hu,HUF,2024-10-09,2024-10-10,2,1,3,0,-1.0,0.0,2024-10-09
9471,90659,12880,2024-10-09 09:27:18,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,-1.0,0.0,2024-10-09
9472,90660,12879,2024-10-09 09:29:06,hu,HUF,2024-10-19,2024-10-20,2,1,2,2,-1.0,0.0,2024-10-09
9473,90661,12881,2024-10-09 09:32:42,hu,HUF,2025-01-24,2025-01-28,5,4,2,1,-1.0,0.0,2024-10-09
9474,90662,12882,2024-10-09 09:32:59,hu,HUF,2024-10-28,2024-10-29,2,1,2,1,-1.0,0.0,2024-10-09
9475,90663,12880,2024-10-09 09:34:25,hu,HUF,2024-11-17,2024-11-19,3,2,2,0,-1.0,0.0,2024-10-09
9476,90664,12880,2024-10-09 09:36:22,hu,HUF,2024-12-18,2024-12-20,3,2,2,0,-1.0,0.0,2024-10-09
9477,90665,12883,2024-10-09 09:38:39,hu,HUF,2025-02-21,2025-02-23,3,2,2,0,-1.0,0.0,2024-10-09
9478,90666,12884,2024-10-09 09:47:47,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,-1.0,0.0,2024-10-09
9479,90667,12885,2024-10-09 09:50:41,hu,HUF,2024-10-25,2024-10-28,4,3,2,2,-1.0,0.0,2024-10-09
9480,90668,12886,2024-10-09 09:51:13,hu,HUF,2024-11-01,2024-11-03,3,2,2,1,-1.0,0.0,2024-10-09
9481,90669,12886,2024-10-09 09:51:20,hu,HUF,2024-11-01,2024-11-03,3,2,2,1,-1.0,0.0,2024-10-09
9482,90670,12887,2024-10-09 09:51:41,hu,HUF,2024-12-18,2024-12-20,3,2,3,0,-1.0,0.0,2024-10-09
9483,90671,12888,2024-10-09 09:52:07,hu,HUF,2025-02-21,2025-02-23,3,2,2,0,1.0,83128.0,2024-10-09
9484,90672,12889,2024-10-09 09:52:49,hu,HUF,2024-10-12,2024-10-13,2,1,2,0,-1.0,0.0,2024-10-09
9485,90673,12889,2024-10-09 09:52:53,hu,HUF,2024-10-12,2024-10-13,2,1,4,0,-1.0,0.0,2024-10-09
9486,90675,12891,2024-10-09 09:58:14,hu,HUF,2024-10-26,2024-10-27,2,1,2,0,-1.0,0.0,2024-10-09
9487,90676,12892,2024-10-09 10:02:42,hu,HUF,2024-11-29,2024-12-01,3,2,2,1,-1.0,0.0,2024-10-09
9488,90677,12893,2024-10-09 10:05:01,hu,HUF,2024-11-24,2024-11-25,2,1,2,0,-1.0,0.0,2024-10-09
9489,90678,12894,2024-10-09 10:05:13,hu,HUF,2024-10-27,2024-10-29,3,2,2,3,-1.0,0.0,2024-10-09
9490,90679,12893,2024-10-09 10:08:12,hu,HUF,2024-11-07,2024-11-09,3,2,2,0,-1.0,0.0,2024-10-09
9491,90680,12895,2024-10-09 10:09:50,hu,HUF,2024-10-09,2024-10-10,2,1,2,0,-1.0,0.0,2024-10-09
9492,90681,12895,2024-10-09 10:10:18,hu,HUF,2025-01-09,2025-01-12,4,3,3,0,-1.0,0.0,2024-10-09
9493,90682,12894,2024-10-09 10:12:12,hu,HUF,2024-10-24,2024-10-25,2,1,2,3,-1.0,0.0,2024-10-09
9494,90683,12894,2024-10-09 10:13:07,hu,HUF,2024-10-24,2024-10-26,3,2,2,3,-1.0,0.0,2024-10-09
9495,90684,12896,2024-10-09 10:13:15,hu,HUF,2024-10-09,2024-10-10,2,1,3,0,-1.0,0.0,2024-10-09
9496,90685,12894,2024-10-09 10:15:14,hu,HUF,2024-10-23,2024-10-25,3,2,2,3,-1.0,0.0,2024-10-09
9497,90686,12894,2024-10-09 10:15:49,hu,HUF,2024-10-24,2024-10-26,3,2,2,3,-1.0,0.0,2024-10-09
9498,90687,12897,2024-10-09 10:21:10,hu,HUF,2025-01-18,2025-01-20,3,2,4,2,-1.0,0.0,2024-10-09
9499,90688,12894,2024-10-09 10:21:12,hu,HUF,2024-10-23,2024-10-26,4,3,2,3,-1.0,0.0,2024-10-09
9500,90689,12898,2024-10-09 10:25:07,hu,HUF,2024-12-27,2024-12-29,3,2,5,0,-1.0,0.0,2024-10-09
9501,90690,12898,2024-10-09 10:25:37,hu,HUF,2024-12-27,2024-12-29,3,2,5,0,-1.0,0.0,2024-10-09
9502,90691,12898,2024-10-09 10:27:17,hu,HUF,2024-12-27,2024-12-29,3,2,5,0,-1.0,0.0,2024-10-09
9503,90692,12899,2024-10-09 10:28:40,hu,HUF,2025-08-24,2025-08-26,3,2,2,3,-1.0,0.0,2024-10-09
9504,90693,12900,2024-10-09 10:29:57,de,EUR,2024-12-29,2025-01-05,8,7,2,0,-1.0,0.0,2024-10-09
9505,90694,12901,2024-10-09 10:32:00,hu,HUF,2024-10-19,2024-10-23,5,4,2,0,-1.0,0.0,2024-10-09
9506,90695,12901,2024-10-09 10:33:02,hu,HUF,2024-10-19,2024-10-23,5,4,2,0,-1.0,0.0,2024-10-09
9507,90696,12901,2024-10-09 10:33:43,hu,HUF,2024-11-09,2024-11-13,5,4,2,0,-1.0,0.0,2024-10-09
9508,90697,12898,2024-10-09 10:33:56,hu,HUF,2024-12-27,2024-12-29,3,2,1,0,-1.0,0.0,2024-10-09
9509,90698,12901,2024-10-09 10:34:13,hu,HUF,2024-10-19,2024-10-23,5,4,2,0,-1.0,0.0,2024-10-09
9510,90699,12899,2024-10-09 10:34:50,hu,HUF,2025-08-24,2025-08-27,4,3,2,3,1.0,306246.0,2024-10-09
9511,90700,12898,2024-10-09 10:35:00,hu,HUF,2024-12-27,2024-12-29,3,2,5,0,-1.0,0.0,2024-10-09
9512,90701,12902,2024-10-09 10:35:16,hu,HUF,2024-10-28,2024-10-31,4,3,2,0,-1.0,0.0,2024-10-09
9513,90702,12903,2024-10-09 10:36:24,hu,HUF,2024-10-26,2024-10-30,5,4,2,1,-1.0,0.0,2024-10-09
9514,90703,12903,2024-10-09 10:36:41,hu,HUF,2024-10-26,2024-10-30,5,4,2,0,-1.0,0.0,2024-10-09
9515,90704,12903,2024-10-09 10:39:40,hu,HUF,2024-10-27,2024-10-31,5,4,2,1,-1.0,0.0,2024-10-09
9516,90705,12903,2024-10-09 10:39:44,hu,HUF,2024-10-27,2024-10-31,5,4,2,1,-1.0,0.0,2024-10-09
9517,90706,12904,2024-10-09 10:40:07,hu,HUF,2024-10-31,2024-11-03,4,3,2,2,-1.0,0.0,2024-10-09
9518,90709,12906,2024-10-09 10:45:12,hu,HUF,2024-10-18,2024-10-20,3,2,4,0,-1.0,0.0,2024-10-09
9519,90710,12907,2024-10-09 10:45:55,hu,HUF,2025-01-01,2025-01-05,5,4,2,1,-1.0,0.0,2024-10-09
9520,90711,12907,2024-10-09 10:47:26,hu,HUF,2025-01-01,2025-01-05,5,4,2,1,-1.0,0.0,2024-10-09
9521,90712,12908,2024-10-09 10:51:26,hu,HUF,2024-10-18,2024-10-21,4,3,2,0,-1.0,0.0,2024-10-09
9522,90713,12909,2024-10-09 10:55:56,hu,HUF,2024-12-27,2024-12-29,3,2,6,0,-1.0,0.0,2024-10-09
9523,90714,12909,2024-10-09 10:58:46,hu,HUF,2024-12-27,2024-12-29,3,2,6,0,-1.0,0.0,2024-10-09
9524,90715,12910,2024-10-09 10:58:57,hu,HUF,2024-10-09,2024-10-10,2,1,3,0,-1.0,0.0,2024-10-09
9525,90716,12911,2024-10-09 11:00:17,hu,HUF,2024-10-18,2024-10-20,3,2,2,2,-1.0,0.0,2024-10-09
9526,90717,12912,2024-10-09 11:01:04,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,-1.0,0.0,2024-10-09
9527,90718,12910,2024-10-09 11:05:33,hu,HUF,2024-10-27,2024-10-30,4,3,3,0,-1.0,0.0,2024-10-09
9528,90719,12910,2024-10-09 11:07:43,hu,HUF,2024-10-27,2024-10-30,4,3,3,0,-1.0,0.0,2024-10-09
9529,90720,12913,2024-10-09 11:09:16,hu,HUF,2024-11-11,2024-11-13,3,2,2,0,-1.0,0.0,2024-10-09
9530,90721,12914,2024-10-09 11:12:21,hu,HUF,2025-01-03,2025-01-05,3,2,2,1,-1.0,0.0,2024-10-09
9531,90723,12916,2024-10-09 11:28:46,hu,HUF,2024-12-29,2025-01-01,4,3,7,0,-1.0,0.0,2024-10-09
9532,90724,12917,2024-10-09 11:28:48,hu,HUF,2024-12-27,2024-12-29,3,2,5,0,-1.0,0.0,2024-10-09
9533,90726,12916,2024-10-09 11:29:02,hu,HUF,2024-12-29,2025-01-01,4,3,7,0,-1.0,0.0,2024-10-09
9534,90727,12919,2024-10-09 11:29:07,hu,HUF,2024-12-21,2024-12-27,7,6,2,0,-1.0,0.0,2024-10-09
9535,90728,12916,2024-10-09 11:31:01,hu,HUF,2024-12-01,2024-12-04,4,3,7,0,-1.0,0.0,2024-10-09
9536,90729,12917,2024-10-09 11:31:04,hu,HUF,2024-12-27,2024-12-29,3,2,5,0,-1.0,0.0,2024-10-09
9537,90730,12920,2024-10-09 11:33:22,hu,HUF,2024-10-26,2024-10-27,2,1,2,0,-1.0,0.0,2024-10-09
9538,90731,12917,2024-10-09 11:33:48,hu,HUF,2024-12-27,2024-12-29,3,2,3,0,-1.0,0.0,2024-10-09
9539,90733,12922,2024-10-09 11:34:31,hu,HUF,2024-11-26,2024-11-28,3,2,2,0,-1.0,0.0,2024-10-09
9540,90734,12923,2024-10-09 11:34:56,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,-1.0,0.0,2024-10-09
9541,90735,12917,2024-10-09 11:35:05,hu,HUF,2024-12-27,2024-12-29,3,2,2,0,-1.0,0.0,2024-10-09
9542,90736,12924,2024-10-09 11:35:12,hu,HUF,2025-01-24,2025-01-27,4,3,2,0,-1.0,0.0,2024-10-09
9543,90737,12925,2024-10-09 11:36:54,hu,HUF,2024-10-27,2024-10-30,4,3,2,2,-1.0,0.0,2024-10-09
9544,90739,12927,2024-10-09 11:40:30,hu,HUF,2024-12-23,2024-12-27,5,4,2,0,-1.0,0.0,2024-10-09
9545,90740,12928,2024-10-09 11:40:38,de,HUF,2024-10-27,2024-10-29,3,2,2,2,-1.0,0.0,2024-10-09
9546,90741,12928,2024-10-09 11:40:51,de,HUF,2024-10-27,2024-10-30,4,3,2,2,-1.0,0.0,2024-10-09
9547,90742,12924,2024-10-09 11:42:44,hu,HUF,2025-01-24,2025-01-27,4,3,2,0,1.0,132192.0,2024-10-09
9548,90743,12929,2024-10-09 11:44:25,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-10-09
9549,90744,12930,2024-10-09 11:44:41,hu,HUF,2024-12-15,2024-12-19,5,4,2,0,-1.0,0.0,2024-10-09
9550,90745,12931,2024-10-09 11:44:45,hu,HUF,2024-10-25,2024-10-27,3,2,2,2,-1.0,0.0,2024-10-09
9551,90746,12931,2024-10-09 11:44:57,hu,HUF,2024-10-25,2024-10-27,3,2,2,1,-1.0,0.0,2024-10-09
9552,90747,12931,2024-10-09 11:45:13,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,-1.0,0.0,2024-10-09
9553,90748,12930,2024-10-09 11:45:34,hu,HUF,2024-12-15,2024-12-18,4,3,2,0,-1.0,0.0,2024-10-09
9554,90749,12929,2024-10-09 11:51:27,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,-1.0,0.0,2024-10-09
9555,90750,12932,2024-10-09 11:53:39,hu,HUF,2025-01-19,2025-01-21,3,2,2,0,-1.0,0.0,2024-10-09
9556,90751,12932,2024-10-09 11:54:17,hu,HUF,2025-01-19,2025-01-21,3,2,2,0,-1.0,0.0,2024-10-09
9557,90752,12932,2024-10-09 11:56:36,hu,HUF,2025-01-19,2025-01-21,3,2,2,0,-1.0,0.0,2024-10-09
9558,90753,12933,2024-10-09 11:58:31,hu,HUF,2024-10-27,2024-10-29,3,2,3,1,-1.0,0.0,2024-10-09
9559,90754,12933,2024-10-09 11:58:46,hu,HUF,2024-10-27,2024-10-29,3,2,3,1,-1.0,0.0,2024-10-09
9560,90755,12932,2024-10-09 11:59:22,hu,HUF,2025-01-19,2025-01-22,4,3,2,0,-1.0,0.0,2024-10-09
9561,90756,12933,2024-10-09 11:59:57,hu,HUF,2024-10-27,2024-10-29,3,2,3,0,-1.0,0.0,2024-10-09
9562,90757,12933,2024-10-09 12:00:07,hu,HUF,2024-10-27,2024-10-29,3,2,2,1,-1.0,0.0,2024-10-09
9563,90758,12934,2024-10-09 12:04:18,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,-1.0,0.0,2024-10-09
9564,90759,12935,2024-10-09 12:06:17,hu,HUF,2024-12-29,2025-01-01,4,3,2,0,-1.0,0.0,2024-10-09
9565,90760,12936,2024-10-09 12:07:01,hu,HUF,2025-01-27,2025-01-30,4,3,2,0,-1.0,0.0,2024-10-09
9566,90761,12936,2024-10-09 12:07:44,hu,HUF,2025-01-27,2025-01-30,4,3,2,0,-1.0,0.0,2024-10-09
9567,90762,12937,2024-10-09 12:12:29,hu,HUF,2024-11-29,2024-12-01,3,2,1,0,-1.0,0.0,2024-10-09
9568,90763,12938,2024-10-09 12:13:19,hu,HUF,2025-01-02,2025-01-05,4,3,4,4,-1.0,0.0,2024-10-09
9569,90764,12938,2024-10-09 12:14:27,hu,HUF,2025-01-02,2025-01-05,4,3,4,4,-1.0,0.0,2024-10-09
9570,90765,12939,2024-10-09 12:15:15,hu,HUF,2025-02-01,2025-02-02,2,1,2,0,-1.0,0.0,2024-10-09
9571,90766,12940,2024-10-09 12:16:10,hu,HUF,2024-11-15,2024-11-17,3,2,2,1,-1.0,0.0,2024-10-09
9572,90767,12941,2024-10-09 12:17:06,hu,HUF,2024-10-23,2024-10-26,4,3,2,0,-1.0,0.0,2024-10-09
9573,90768,12942,2024-10-09 12:18:40,hu,HUF,2024-11-15,2024-11-17,3,2,1,0,-1.0,0.0,2024-10-09
9574,90769,12942,2024-10-09 12:19:15,hu,HUF,2024-11-14,2024-11-17,4,3,1,0,-1.0,0.0,2024-10-09
9575,90770,12943,2024-10-09 12:20:15,hu,HUF,2024-12-17,2024-12-19,3,2,2,0,-1.0,0.0,2024-10-09
9576,90771,12942,2024-10-09 12:21:23,hu,HUF,2024-11-15,2024-11-17,3,2,1,0,-1.0,0.0,2024-10-09
9577,90772,12943,2024-10-09 12:21:59,hu,HUF,2024-12-16,2024-12-18,3,2,2,0,-1.0,0.0,2024-10-09
9578,90773,12943,2024-10-09 12:22:20,hu,HUF,2024-12-17,2024-12-19,3,2,2,0,-1.0,0.0,2024-10-09
9579,90774,12944,2024-10-09 12:22:41,hu,HUF,2024-10-30,2024-10-31,2,1,2,0,-1.0,0.0,2024-10-09
9580,90775,12929,2024-10-09 12:24:02,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,-1.0,0.0,2024-10-09
9581,90776,12929,2024-10-09 12:24:09,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-10-09
9582,90777,12945,2024-10-09 12:26:23,hu,HUF,2024-10-24,2024-10-26,3,2,2,2,-1.0,0.0,2024-10-09
9583,90778,12929,2024-10-09 12:26:44,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,-1.0,0.0,2024-10-09
9584,90779,12929,2024-10-09 12:27:00,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-10-09
9585,90780,12946,2024-10-09 12:32:34,hu,HUF,2024-10-30,2024-11-02,4,3,2,1,-1.0,0.0,2024-10-09
9586,90781,12946,2024-10-09 12:33:03,hu,HUF,2024-10-29,2024-11-02,5,4,2,1,-1.0,0.0,2024-10-09
9587,90782,12929,2024-10-09 12:35:35,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,-1.0,0.0,2024-10-09
9588,90783,12947,2024-10-09 12:36:07,hu,HUF,2024-12-27,2024-12-30,4,3,5,0,-1.0,0.0,2024-10-09
9589,90786,12950,2024-10-09 12:38:44,hu,HUF,2024-11-29,2024-12-01,3,2,2,1,-1.0,0.0,2024-10-09
9590,90787,12951,2024-10-09 12:39:41,hu,HUF,2024-11-15,2024-11-17,3,2,1,1,-1.0,0.0,2024-10-09
9591,90788,12952,2024-10-09 12:47:27,hu,HUF,2024-11-01,2024-11-03,3,2,2,1,-1.0,0.0,2024-10-09
9592,90789,12952,2024-10-09 12:48:53,hu,HUF,2024-10-26,2024-10-28,3,2,2,1,-1.0,0.0,2024-10-09
9593,90790,12953,2024-10-09 12:50:19,hu,HUF,2024-12-01,2024-12-04,4,3,2,1,-1.0,0.0,2024-10-09
9594,90791,12954,2024-10-09 12:54:30,de,HUF,2024-11-03,2024-11-03,1,0,2,0,-1.0,0.0,2024-10-09
9595,90792,12954,2024-10-09 12:56:06,de,EUR,2024-11-15,2024-11-20,6,5,2,0,-1.0,0.0,2024-10-09
9596,90793,12955,2024-10-09 12:58:26,hu,HUF,2024-12-31,2025-01-03,4,3,2,0,-1.0,0.0,2024-10-09
9597,90794,12956,2024-10-09 12:58:49,hu,HUF,2024-12-06,2024-12-08,3,2,2,0,-1.0,0.0,2024-10-09
9598,90795,12957,2024-10-09 13:01:45,hu,HUF,2024-11-16,2024-11-18,3,2,2,0,-1.0,0.0,2024-10-09
9599,90796,12958,2024-10-09 13:02:09,hu,HUF,2024-10-24,2024-10-25,2,1,2,2,-1.0,0.0,2024-10-09
9600,90797,12959,2024-10-09 13:04:21,hu,HUF,2024-10-29,2024-10-31,3,2,2,1,-1.0,0.0,2024-10-09
9601,90798,12959,2024-10-09 13:04:25,hu,HUF,2024-10-29,2024-10-31,3,2,2,1,-1.0,0.0,2024-10-09
9602,90799,12959,2024-10-09 13:04:42,hu,HUF,2024-10-30,2024-11-02,4,3,2,1,-1.0,0.0,2024-10-09
9603,90800,12959,2024-10-09 13:04:58,hu,HUF,2024-10-30,2024-11-01,3,2,2,1,-1.0,0.0,2024-10-09
9604,90801,12959,2024-10-09 13:05:11,hu,HUF,2024-10-31,2024-11-02,3,2,2,1,-1.0,0.0,2024-10-09
9605,90802,12959,2024-10-09 13:05:28,hu,HUF,2024-11-01,2024-11-03,3,2,2,1,-1.0,0.0,2024-10-09
9606,90803,12959,2024-10-09 13:05:37,hu,HUF,2024-11-02,2024-11-04,3,2,2,1,-1.0,0.0,2024-10-09
9607,90804,12960,2024-10-09 13:09:19,hu,HUF,2024-10-23,2024-10-27,5,4,2,2,-1.0,0.0,2024-10-09
9608,90805,12960,2024-10-09 13:09:45,hu,HUF,2024-10-30,2024-11-03,5,4,2,2,-1.0,0.0,2024-10-09
9609,90806,12960,2024-10-09 13:09:52,hu,HUF,2024-10-30,2024-11-03,5,4,2,2,-1.0,0.0,2024-10-09
9610,90807,12960,2024-10-09 13:10:18,hu,HUF,2025-06-15,2025-06-20,6,5,2,2,-1.0,0.0,2024-10-09
9611,90808,12952,2024-10-09 13:11:48,hu,HUF,2024-12-30,2025-01-02,4,3,2,1,-1.0,0.0,2024-10-09
9612,90809,12952,2024-10-09 13:11:55,hu,HUF,2024-12-30,2025-01-02,4,3,2,1,-1.0,0.0,2024-10-09
9613,90810,12952,2024-10-09 13:12:56,hu,HUF,2024-12-30,2025-01-02,4,3,2,1,-1.0,0.0,2024-10-09
9614,90811,12961,2024-10-09 13:14:01,hu,HUF,2024-11-22,2024-11-24,3,2,3,0,-1.0,0.0,2024-10-09
9615,90812,12962,2024-10-09 13:14:58,hu,HUF,2024-10-20,2024-10-22,3,2,2,0,-1.0,0.0,2024-10-09
9616,90813,12952,2024-10-09 13:17:44,hu,HUF,2024-11-01,2024-11-03,3,2,2,1,-1.0,0.0,2024-10-09
9617,90814,12952,2024-10-09 13:18:43,hu,HUF,2024-12-26,2024-12-29,4,3,2,1,-1.0,0.0,2024-10-09
9618,90815,12952,2024-10-09 13:19:23,hu,HUF,2024-12-26,2024-12-29,4,3,2,1,-1.0,0.0,2024-10-09
9619,90816,12963,2024-10-09 13:20:20,hu,HUF,2024-12-17,2024-12-19,3,2,2,0,-1.0,0.0,2024-10-09
9620,90817,12963,2024-10-09 13:21:00,hu,HUF,2024-12-16,2024-12-18,3,2,2,0,-1.0,0.0,2024-10-09
9621,90818,12963,2024-10-09 13:21:19,hu,HUF,2024-12-17,2024-12-19,3,2,2,0,-1.0,0.0,2024-10-09
9622,90819,12952,2024-10-09 13:23:51,hu,HUF,2024-12-26,2024-12-29,4,3,2,1,-1.0,0.0,2024-10-09
9623,90820,12952,2024-10-09 13:25:55,hu,HUF,2025-01-24,2025-01-26,3,2,2,1,-1.0,0.0,2024-10-09
9624,90821,12964,2024-10-09 13:28:44,hu,HUF,2024-12-01,2024-12-03,3,2,2,0,-1.0,0.0,2024-10-09
9625,90822,12965,2024-10-09 13:30:27,hu,HUF,2024-10-12,2024-10-13,2,1,1,1,-1.0,0.0,2024-10-09
9626,90823,12965,2024-10-09 13:31:11,hu,HUF,2024-10-12,2024-10-13,2,1,1,1,-1.0,0.0,2024-10-09
9627,90824,12966,2024-10-09 13:32:08,hu,HUF,2024-10-28,2024-10-30,3,2,2,2,-1.0,0.0,2024-10-09
9628,90825,12967,2024-10-09 13:34:43,hu,HUF,2024-11-29,2024-12-01,3,2,2,0,-1.0,0.0,2024-10-09
9629,90827,12968,2024-10-09 13:42:09,hu,HUF,2025-01-02,2025-01-05,4,3,4,3,-1.0,0.0,2024-10-09
9630,90828,12969,2024-10-09 13:43:37,en,EUR,2024-10-14,2024-10-17,4,3,2,0,-1.0,0.0,2024-10-09
9631,90829,12970,2024-10-09 13:44:38,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,-1.0,0.0,2024-10-09
9632,90830,12952,2024-10-09 13:47:03,hu,HUF,2024-12-26,2024-12-29,4,3,2,1,-1.0,0.0,2024-10-09
9633,90831,12971,2024-10-09 13:49:16,hu,HUF,2024-11-11,2024-11-14,4,3,2,0,-1.0,0.0,2024-10-09
9634,90832,12971,2024-10-09 13:50:48,hu,HUF,2024-11-11,2024-11-14,4,3,2,0,-1.0,0.0,2024-10-09
9635,90833,12972,2024-10-09 13:52:13,hu,HUF,2024-10-27,2024-10-30,4,3,3,0,-1.0,0.0,2024-10-09
9636,90834,12971,2024-10-09 13:52:26,hu,HUF,2024-11-11,2024-11-14,4,3,2,0,-1.0,0.0,2024-10-09
9637,90835,12972,2024-10-09 13:53:06,hu,HUF,2024-10-27,2024-10-30,4,3,3,0,-1.0,0.0,2024-10-09
9638,90836,12973,2024-10-09 13:56:25,de,EUR,2024-12-07,2024-12-10,4,3,2,0,-1.0,0.0,2024-10-09
9639,90837,12973,2024-10-09 13:57:08,de,EUR,2024-12-07,2024-12-10,4,3,2,0,-1.0,0.0,2024-10-09
9640,90838,12974,2024-10-09 13:57:38,hu,HUF,2024-11-16,2024-11-19,4,3,2,0,-1.0,0.0,2024-10-09
9641,90839,12975,2024-10-09 14:00:52,hu,HUF,2024-11-29,2024-12-01,3,2,2,0,-1.0,0.0,2024-10-09
9642,90840,12976,2024-10-09 14:03:33,hu,HUF,2024-10-30,2024-11-03,5,4,2,3,-1.0,0.0,2024-10-09
9643,90841,12976,2024-10-09 14:04:17,hu,HUF,2024-10-31,2024-11-03,4,3,2,3,-1.0,0.0,2024-10-09
9644,90842,12977,2024-10-09 14:04:27,hu,HUF,2024-12-24,2024-12-27,4,3,2,0,-1.0,0.0,2024-10-09
9645,90843,12978,2024-10-09 14:08:51,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-10-09
9646,90844,12976,2024-10-09 14:09:27,hu,HUF,2024-10-31,2024-11-03,4,3,2,3,-1.0,0.0,2024-10-09
9647,90845,12976,2024-10-09 14:10:11,hu,HUF,2024-10-31,2024-11-03,4,3,2,3,-1.0,0.0,2024-10-09
9648,90846,12976,2024-10-09 14:10:38,hu,HUF,2024-12-20,2024-12-23,4,3,2,3,-1.0,0.0,2024-10-09
9649,90847,12976,2024-10-09 14:14:26,hu,HUF,2024-10-30,2024-11-02,4,3,2,3,-1.0,0.0,2024-10-09
9650,90848,12976,2024-10-09 14:15:18,hu,HUF,2024-10-30,2024-11-02,4,3,2,0,-1.0,0.0,2024-10-09
9651,90849,12979,2024-10-09 14:22:44,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,-1.0,0.0,2024-10-09
9652,90850,12980,2024-10-09 14:26:13,hu,HUF,2025-01-02,2025-01-05,4,3,4,4,-1.0,0.0,2024-10-09
9653,90851,12981,2024-10-09 14:29:48,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,-1.0,0.0,2024-10-09
9654,90852,12982,2024-10-09 14:34:12,hu,HUF,2024-10-13,2024-10-17,5,4,2,0,-1.0,0.0,2024-10-09
9655,90853,12976,2024-10-09 14:36:34,hu,HUF,2024-11-01,2024-11-04,4,3,2,3,-1.0,0.0,2024-10-09
9656,90854,12976,2024-10-09 14:36:58,hu,HUF,2024-11-02,2024-11-04,3,2,2,3,-1.0,0.0,2024-10-09
9657,90855,12982,2024-10-09 14:43:09,hu,HUF,2024-10-13,2024-10-17,5,4,2,0,-1.0,0.0,2024-10-09
9658,90856,12983,2024-10-09 14:43:30,hu,HUF,2024-10-09,2024-10-10,2,1,2,0,-1.0,0.0,2024-10-09
9659,90857,12982,2024-10-09 14:43:39,hu,HUF,2024-10-13,2024-10-17,5,4,2,0,-1.0,0.0,2024-10-09
9660,90859,12985,2024-10-09 14:45:31,hu,HUF,2024-10-12,2024-10-13,2,1,2,1,-1.0,0.0,2024-10-09
9661,90860,12986,2024-10-09 14:49:59,de,EUR,2024-12-07,2024-12-08,2,1,2,0,-1.0,0.0,2024-10-09
9662,90861,12987,2024-10-09 14:51:05,hu,HUF,2024-11-23,2024-11-24,2,1,2,0,-1.0,0.0,2024-10-09
9663,90862,12988,2024-10-09 14:54:50,hu,HUF,2024-12-27,2024-12-29,3,2,2,2,-1.0,0.0,2024-10-09
9664,90863,12989,2024-10-09 14:58:35,hu,HUF,2024-11-29,2024-12-01,3,2,2,0,-1.0,0.0,2024-10-09
9665,90864,12989,2024-10-09 14:58:42,hu,HUF,2024-11-29,2024-12-01,3,2,2,0,-1.0,0.0,2024-10-09
9666,90865,12989,2024-10-09 14:58:48,hu,HUF,2024-11-29,2024-12-01,3,2,4,0,-1.0,0.0,2024-10-09
9667,90866,12990,2024-10-09 15:00:04,hu,HUF,2024-10-27,2024-10-31,5,4,2,3,-1.0,0.0,2024-10-09
9668,90867,12990,2024-10-09 15:00:30,hu,HUF,2024-10-28,2024-10-31,4,3,2,3,-1.0,0.0,2024-10-09
9669,90868,12990,2024-10-09 15:00:56,hu,HUF,2024-10-29,2024-10-31,3,2,2,3,-1.0,0.0,2024-10-09
9670,90869,12990,2024-10-09 15:00:59,hu,HUF,2024-10-29,2024-10-31,3,2,2,3,-1.0,0.0,2024-10-09
9671,90870,12991,2024-10-09 15:01:42,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,-1.0,0.0,2024-10-09
9672,90871,12992,2024-10-09 15:04:41,hu,HUF,2024-11-10,2024-11-12,3,2,3,0,-1.0,0.0,2024-10-09
9673,90872,12992,2024-10-09 15:05:35,hu,HUF,2024-11-10,2024-11-12,3,2,3,0,-1.0,0.0,2024-10-09
9674,90873,12993,2024-10-09 15:06:24,hu,HUF,2025-01-24,2025-01-26,3,2,2,0,-1.0,0.0,2024-10-09
9675,90874,12994,2024-10-09 15:07:05,hu,HUF,2024-10-12,2024-10-13,2,1,2,0,-1.0,0.0,2024-10-09
