,recording_date,subject_date,fill_rate
5919,2024-10-05,2024-09-21,81.6
5920,2024-10-05,2024-09-22,70.4
5921,2024-10-05,2024-09-23,68.0
5922,2024-10-05,2024-09-24,70.4
5923,2024-10-05,2024-09-25,45.6
5924,2024-10-05,2024-09-26,84.8
5925,2024-10-05,2024-09-27,87.2
5926,2024-10-05,2024-09-28,37.6
5927,2024-10-05,2024-09-29,31.2
5928,2024-10-05,2024-09-30,66.4
5929,2024-10-05,2024-10-01,60.8
5930,2024-10-05,2024-10-02,59.2
5931,2024-10-05,2024-10-03,59.2
5932,2024-10-05,2024-10-04,72.0
5933,2024-10-05,2024-10-05,80.8
5934,2024-10-05,2024-10-06,56.0
5935,2024-10-05,2024-10-07,63.2
5936,2024-10-05,2024-10-08,66.4
5937,2024-10-05,2024-10-09,53.6
5938,2024-10-05,2024-10-10,90.4
5939,2024-10-05,2024-10-11,100.0
5940,2024-10-05,2024-10-12,46.4
5941,2024-10-05,2024-10-13,48.0
5942,2024-10-05,2024-10-14,52.0
5943,2024-10-05,2024-10-15,40.8
5944,2024-10-05,2024-10-16,67.2
5945,2024-10-05,2024-10-17,87.2
5946,2024-10-05,2024-10-18,92.0
5947,2024-10-05,2024-10-19,78.4
5948,2024-10-05,2024-10-20,64.0
5949,2024-10-05,2024-10-21,65.6
5950,2024-10-05,2024-10-22,69.6
5951,2024-10-05,2024-10-23,48.8
5952,2024-10-05,2024-10-24,53.6
5953,2024-10-05,2024-10-25,69.6
5954,2024-10-05,2024-10-26,96.0
5955,2024-10-05,2024-10-27,83.2
5956,2024-10-05,2024-10-28,93.6
5957,2024-10-05,2024-10-29,75.2
5958,2024-10-05,2024-10-30,71.2
5959,2024-10-05,2024-10-31,71.2
5960,2024-10-05,2024-11-01,91.2
5961,2024-10-05,2024-11-02,75.2
5962,2024-10-05,2024-11-03,10.4
5963,2024-10-05,2024-11-04,100.0
5964,2024-10-05,2024-11-05,100.0
5965,2024-10-05,2024-11-06,100.0
5966,2024-10-05,2024-11-07,21.6
5967,2024-10-05,2024-11-08,68.8
5968,2024-10-05,2024-11-09,57.6
5969,2024-10-05,2024-11-10,33.6
5970,2024-10-05,2024-11-11,40.8
5971,2024-10-05,2024-11-12,45.6
5972,2024-10-05,2024-11-13,58.4
5973,2024-10-05,2024-11-14,65.6
5974,2024-10-05,2024-11-15,60.8
5975,2024-10-05,2024-11-16,67.2
5976,2024-10-05,2024-11-17,32.8
5977,2024-10-05,2024-11-18,34.4
5978,2024-10-05,2024-11-19,78.4
5979,2024-10-05,2024-11-20,31.2
5980,2024-10-05,2024-11-21,36.8
5981,2024-10-05,2024-11-22,48.0
5982,2024-10-05,2024-11-23,47.2
5983,2024-10-05,2024-11-24,21.6
5984,2024-10-05,2024-11-25,23.2
5985,2024-10-05,2024-11-26,21.6
5986,2024-10-05,2024-11-27,20.0
5987,2024-10-05,2024-11-28,29.6
5988,2024-10-05,2024-11-29,48.8
5989,2024-10-05,2024-11-30,56.0
5990,2024-10-05,2024-12-01,19.2
5991,2024-10-05,2024-12-02,20.8
5992,2024-10-05,2024-12-03,40.8
5993,2024-10-05,2024-12-04,98.4
5994,2024-10-05,2024-12-05,99.2
5995,2024-10-05,2024-12-06,34.4
5996,2024-10-05,2024-12-07,35.2
5997,2024-10-05,2024-12-08,20.0
5998,2024-10-05,2024-12-09,22.4
5999,2024-10-05,2024-12-10,18.4
6000,2024-10-05,2024-12-11,14.4
6001,2024-10-05,2024-12-12,31.2
6002,2024-10-05,2024-12-13,36.0
6003,2024-10-05,2024-12-14,30.4
6004,2024-10-05,2024-12-15,20.0
6005,2024-10-05,2024-12-16,19.2
6006,2024-10-05,2024-12-17,20.0
6007,2024-10-05,2024-12-18,24.8
6008,2024-10-05,2024-12-19,28.8
6009,2024-10-05,2024-12-20,26.4
6010,2024-10-05,2024-12-21,32.0
6011,2024-10-05,2024-12-22,30.4
6012,2024-10-05,2024-12-23,49.6
6013,2024-10-05,2024-12-24,78.4
6014,2024-10-05,2024-12-25,83.2
6015,2024-10-05,2024-12-26,73.6
6016,2024-10-05,2024-12-27,63.2
6017,2024-10-05,2024-12-28,56.0
6018,2024-10-05,2024-12-29,36.0
6019,2024-10-05,2024-12-30,80.0
6020,2024-10-05,2024-12-31,83.2
6021,2024-10-05,2025-01-01,69.6
6022,2024-10-05,2025-01-02,19.2
6023,2024-10-05,2025-01-03,16.0
6024,2024-10-05,2025-01-04,10.4
6025,2024-10-05,2025-01-05,2.4
6026,2024-10-05,2025-01-06,0.8
6027,2024-10-05,2025-01-07,0.8
6028,2024-10-05,2025-01-08,0.8
6029,2024-10-05,2025-01-09,98.4
6030,2024-10-05,2025-01-10,1.6
6031,2024-10-05,2025-01-11,1.6
6032,2024-10-05,2025-01-12,1.6
6033,2024-10-05,2025-01-13,1.6
6034,2024-10-05,2025-01-14,1.6
6035,2024-10-05,2025-01-15,1.6
6036,2024-10-05,2025-01-16,90.4
6037,2024-10-05,2025-01-17,3.2
6038,2024-10-05,2025-01-18,6.4
6039,2024-10-05,2025-01-19,6.4
6040,2024-10-05,2025-01-20,4.8
6041,2024-10-05,2025-01-21,7.2
6042,2024-10-05,2025-01-22,4.0
6043,2024-10-05,2025-01-23,4.8
6044,2024-10-05,2025-01-24,4.8
6045,2024-10-05,2025-01-25,4.0
6046,2024-10-05,2025-01-26,2.4
6047,2024-10-05,2025-01-27,4.8
6048,2024-10-05,2025-01-28,4.8
6049,2024-10-05,2025-01-29,1.6
6050,2024-10-05,2025-01-30,1.6
6051,2024-10-05,2025-01-31,3.2
6052,2024-10-05,2025-02-01,3.2
6053,2024-10-05,2025-02-02,10.4
6054,2024-10-05,2025-02-03,11.2
6055,2024-10-05,2025-02-04,11.2
6056,2024-10-05,2025-02-05,11.2
6057,2024-10-05,2025-02-06,33.6
6058,2024-10-05,2025-02-07,33.6
6059,2024-10-05,2025-02-08,33.6
6060,2024-10-05,2025-02-09,24.8
6061,2024-10-05,2025-02-10,48.8
6062,2024-10-05,2025-02-11,48.8
6063,2024-10-05,2025-02-12,49.6
6064,2024-10-05,2025-02-13,49.6
6065,2024-10-05,2025-02-14,50.4
6066,2024-10-05,2025-02-15,35.2
6067,2024-10-05,2025-02-16,32.8
6068,2024-10-05,2025-02-17,32.8
6069,2024-10-05,2025-02-18,22.4
6070,2024-10-05,2025-02-19,34.4
6071,2024-10-05,2025-02-20,37.6
6072,2024-10-05,2025-02-21,39.2
6073,2024-10-05,2025-02-22,39.2
6074,2024-10-05,2025-02-23,66.4
6075,2024-10-05,2025-02-24,66.4
6076,2024-10-05,2025-02-25,1.6
6077,2024-10-05,2025-02-26,18.4
6078,2024-10-05,2025-02-27,28.8
6079,2024-10-05,2025-02-28,28.8
6080,2024-10-05,2025-03-01,28.8
6081,2024-10-05,2025-03-02,22.4
6082,2024-10-05,2025-03-03,22.4
6083,2024-10-05,2025-03-04,22.4
6084,2024-10-05,2025-03-05,22.4
6085,2024-10-05,2025-03-06,28.8
6086,2024-10-05,2025-03-07,28.8
6087,2024-10-05,2025-03-08,28.8
6088,2024-10-05,2025-03-09,0.8
6089,2024-10-05,2025-03-10,0.8
6090,2024-10-05,2025-03-11,0.8
6091,2024-10-05,2025-03-12,0.8
6092,2024-10-05,2025-03-13,50.4
6093,2024-10-05,2025-03-14,50.4
6094,2024-10-05,2025-03-15,50.4
6095,2024-10-05,2025-03-16,0.8
6096,2024-10-05,2025-03-17,0.8
6097,2024-10-05,2025-03-18,0.8
6098,2024-10-05,2025-03-19,12.8
6099,2024-10-05,2025-03-20,22.4
6100,2024-10-05,2025-03-21,22.4
6101,2024-10-05,2025-03-22,23.2
6102,2024-10-05,2025-03-23,2.4
6103,2024-10-05,2025-03-24,2.4
6104,2024-10-05,2025-03-25,2.4
6105,2024-10-05,2025-03-26,2.4
6106,2024-10-05,2025-03-27,1.6
6107,2024-10-05,2025-03-28,0.8
6108,2024-10-05,2025-03-29,0.8
6109,2024-10-05,2025-03-30,0.8
6110,2024-10-05,2025-03-31,0.8
6111,2024-10-05,2025-04-01,0.8
6112,2024-10-05,2025-04-02,0.8
6113,2024-10-05,2025-04-03,0.8
6114,2024-10-05,2025-04-04,0.8
6115,2024-10-05,2025-04-05,0.8
6116,2024-10-05,2025-04-06,0.8
6117,2024-10-05,2025-04-07,0.8
6118,2024-10-05,2025-04-08,0.8
6119,2024-10-05,2025-04-09,0.8
6120,2024-10-05,2025-04-10,2.4
6121,2024-10-05,2025-04-11,18.4
6122,2024-10-05,2025-04-12,60.8
6123,2024-10-05,2025-04-13,60.8
6124,2024-10-05,2025-04-14,60.8
6125,2024-10-05,2025-04-15,16.8
6126,2024-10-05,2025-04-16,16.8
6127,2024-10-05,2025-04-17,16.8
6128,2024-10-05,2025-04-18,4.0
6129,2024-10-05,2025-04-19,4.0
6130,2024-10-05,2025-04-20,4.0
6131,2024-10-05,2025-04-21,1.6
6132,2024-10-05,2025-04-22,2.4
6133,2024-10-05,2025-04-23,2.4
6134,2024-10-05,2025-04-24,0.8
6135,2024-10-05,2025-04-25,0.8
6136,2024-10-05,2025-04-26,0.8
6137,2024-10-05,2025-04-27,8.8
6138,2024-10-05,2025-04-28,0.8
6139,2024-10-05,2025-04-29,0.8
6140,2024-10-05,2025-04-30,0.8
6141,2024-10-05,2025-05-01,3.2
6142,2024-10-05,2025-05-02,3.2
6143,2024-10-05,2025-05-03,2.4
6144,2024-10-05,2025-05-04,0.8
6145,2024-10-05,2025-05-05,0.8
6146,2024-10-05,2025-05-06,0.8
6147,2024-10-05,2025-05-07,0.8
6148,2024-10-05,2025-05-08,0.8
6149,2024-10-05,2025-05-09,0.8
6150,2024-10-05,2025-05-10,0.8
6151,2024-10-05,2025-05-11,0.8
6152,2024-10-05,2025-05-12,0.8
6153,2024-10-05,2025-05-13,0.8
6154,2024-10-05,2025-05-14,0.8
6155,2024-10-05,2025-05-15,0.8
6156,2024-10-05,2025-05-16,0.8
6157,2024-10-05,2025-05-17,0.8
6158,2024-10-05,2025-05-18,0.8
6159,2024-10-05,2025-05-19,0.8
6160,2024-10-05,2025-05-20,0.8
6161,2024-10-05,2025-05-21,0.8
6162,2024-10-05,2025-05-22,0.8
6163,2024-10-05,2025-05-23,0.8
6164,2024-10-05,2025-05-24,0.8
6165,2024-10-05,2025-05-25,0.8
6166,2024-10-05,2025-05-26,0.8
6167,2024-10-05,2025-05-27,0.8
6168,2024-10-05,2025-05-28,0.8
6169,2024-10-05,2025-05-29,13.6
6170,2024-10-05,2025-05-30,13.6
6171,2024-10-05,2025-05-31,13.6
6172,2024-10-05,2025-06-01,0.8
6173,2024-10-05,2025-06-02,0.8
6174,2024-10-05,2025-06-03,0.8
6175,2024-10-05,2025-06-04,0.8
6176,2024-10-05,2025-06-05,0.8
6177,2024-10-05,2025-06-06,0.8
6178,2024-10-05,2025-06-07,0.8
6179,2024-10-05,2025-06-08,0.8
6180,2024-10-05,2025-06-09,0.8
6181,2024-10-05,2025-06-10,0.8
6182,2024-10-05,2025-06-11,0.8
6183,2024-10-05,2025-06-12,0.8
6184,2024-10-05,2025-06-13,0.8
6185,2024-10-05,2025-06-14,0.8
6186,2024-10-05,2025-06-15,0.8
6187,2024-10-05,2025-06-16,0.8
6188,2024-10-05,2025-06-17,22.4
6189,2024-10-05,2025-06-18,22.4
6190,2024-10-05,2025-06-19,23.2
6191,2024-10-05,2025-06-20,1.6
6192,2024-10-05,2025-06-21,1.6
6193,2024-10-05,2025-06-22,0.8
6194,2024-10-05,2025-06-23,0.8
6195,2024-10-05,2025-06-24,0.8
6196,2024-10-05,2025-06-25,0.8
6197,2024-10-05,2025-06-26,0.8
6198,2024-10-05,2025-06-27,0.8
6199,2024-10-05,2025-06-28,0.8
6200,2024-10-05,2025-06-29,0.8
6201,2024-10-05,2025-06-30,16.8
6202,2024-10-05,2025-07-01,36.8
6203,2024-10-05,2025-07-02,20.8
6204,2024-10-05,2025-07-03,20.8
6205,2024-10-05,2025-07-04,20.8
6206,2024-10-05,2025-07-05,20.8
6207,2024-10-05,2025-07-06,0.8
6208,2024-10-05,2025-07-07,0.8
6209,2024-10-05,2025-07-08,1.6
6210,2024-10-05,2025-07-09,1.6
6211,2024-10-05,2025-07-10,1.6
6212,2024-10-05,2025-07-11,23.2
6213,2024-10-05,2025-07-12,23.2
6214,2024-10-05,2025-07-13,0.8
6215,2024-10-05,2025-07-14,0.8
6216,2024-10-05,2025-07-15,0.8
6217,2024-10-05,2025-07-16,0.8
6218,2024-10-05,2025-07-17,56.8
6219,2024-10-05,2025-07-18,56.8
6220,2024-10-05,2025-07-19,56.8
6221,2024-10-05,2025-07-20,0.8
6222,2024-10-05,2025-07-21,0.8
6223,2024-10-05,2025-07-22,0.8
6224,2024-10-05,2025-07-23,20.8
6225,2024-10-05,2025-07-24,22.4
6226,2024-10-05,2025-07-25,22.4
6227,2024-10-05,2025-07-26,22.4
6228,2024-10-05,2025-07-27,1.6
6229,2024-10-05,2025-07-28,1.6
6230,2024-10-05,2025-07-29,23.2
6231,2024-10-05,2025-07-30,23.2
6232,2024-10-05,2025-07-31,23.2
6233,2024-10-05,2025-08-01,22.4
6234,2024-10-05,2025-08-02,22.4
6235,2024-10-05,2025-08-03,1.6
6236,2024-10-05,2025-08-04,1.6
6237,2024-10-05,2025-08-05,0.8
6238,2024-10-05,2025-08-06,0.8
6239,2024-10-05,2025-08-07,22.4
6240,2024-10-05,2025-08-08,22.4
6241,2024-10-05,2025-08-09,23.2
6242,2024-10-05,2025-08-10,1.6
6243,2024-10-05,2025-08-11,1.6
6244,2024-10-05,2025-08-12,1.6
6245,2024-10-05,2025-08-13,1.6
6246,2024-10-05,2025-08-14,1.6
6247,2024-10-05,2025-08-15,1.6
6248,2024-10-05,2025-08-16,0.8
6249,2024-10-05,2025-08-17,0.8
6250,2024-10-05,2025-08-18,18.4
6251,2024-10-05,2025-08-19,18.4
6252,2024-10-05,2025-08-20,0.8
6253,2024-10-05,2025-08-21,0.8
6254,2024-10-05,2025-08-22,0.8
6255,2024-10-05,2025-08-23,0.8
6256,2024-10-05,2025-08-24,0.8
6257,2024-10-05,2025-08-25,0.8
6258,2024-10-05,2025-08-26,0.8
6259,2024-10-05,2025-08-27,0.8
6260,2024-10-05,2025-08-28,0.8
6261,2024-10-05,2025-08-29,0.8
6262,2024-10-05,2025-08-30,0.8
6263,2024-10-05,2025-08-31,0.8
6264,2024-10-06,2024-09-18,52.8
6265,2024-10-06,2024-09-19,48.0
6266,2024-10-06,2024-09-20,82.4
6267,2024-10-06,2024-09-21,81.6
6268,2024-10-06,2024-09-22,70.4
6269,2024-10-06,2024-09-23,68.0
6270,2024-10-06,2024-09-24,70.4
6271,2024-10-06,2024-09-25,45.6
6272,2024-10-06,2024-09-26,84.8
6273,2024-10-06,2024-09-27,87.2
6274,2024-10-06,2024-09-28,37.6
6275,2024-10-06,2024-09-29,31.2
6276,2024-10-06,2024-09-30,66.4
6277,2024-10-06,2024-10-01,60.8
6278,2024-10-06,2024-10-02,59.2
6279,2024-10-06,2024-10-03,59.2
6280,2024-10-06,2024-10-04,72.0
6281,2024-10-06,2024-10-05,79.2
6282,2024-10-06,2024-10-06,59.2
6283,2024-10-06,2024-10-07,64.8
6284,2024-10-06,2024-10-08,68.0
6285,2024-10-06,2024-10-09,54.4
6286,2024-10-06,2024-10-10,90.4
6287,2024-10-06,2024-10-11,100.0
6288,2024-10-06,2024-10-12,47.2
6289,2024-10-06,2024-10-13,48.8
6290,2024-10-06,2024-10-14,52.8
6291,2024-10-06,2024-10-15,41.6
6292,2024-10-06,2024-10-16,68.0
6293,2024-10-06,2024-10-17,88.0
6294,2024-10-06,2024-10-18,92.0
6295,2024-10-06,2024-10-19,78.4
6296,2024-10-06,2024-10-20,64.0
6297,2024-10-06,2024-10-21,65.6
6298,2024-10-06,2024-10-22,69.6
6299,2024-10-06,2024-10-23,50.4
6300,2024-10-06,2024-10-24,54.4
6301,2024-10-06,2024-10-25,71.2
6302,2024-10-06,2024-10-26,97.6
6303,2024-10-06,2024-10-27,83.2
6304,2024-10-06,2024-10-28,94.4
6305,2024-10-06,2024-10-29,76.8
6306,2024-10-06,2024-10-30,72.8
6307,2024-10-06,2024-10-31,74.4
6308,2024-10-06,2024-11-01,95.2
6309,2024-10-06,2024-11-02,77.6
6310,2024-10-06,2024-11-03,10.4
6311,2024-10-06,2024-11-04,100.0
6312,2024-10-06,2024-11-05,100.0
6313,2024-10-06,2024-11-06,100.0
6314,2024-10-06,2024-11-07,24.0
6315,2024-10-06,2024-11-08,71.2
6316,2024-10-06,2024-11-09,60.0
6317,2024-10-06,2024-11-10,34.4
6318,2024-10-06,2024-11-11,41.6
6319,2024-10-06,2024-11-12,45.6
6320,2024-10-06,2024-11-13,58.4
6321,2024-10-06,2024-11-14,64.8
6322,2024-10-06,2024-11-15,60.0
6323,2024-10-06,2024-11-16,67.2
6324,2024-10-06,2024-11-17,32.8
6325,2024-10-06,2024-11-18,34.4
6326,2024-10-06,2024-11-19,78.4
6327,2024-10-06,2024-11-20,31.2
6328,2024-10-06,2024-11-21,37.6
6329,2024-10-06,2024-11-22,50.4
6330,2024-10-06,2024-11-23,49.6
6331,2024-10-06,2024-11-24,21.6
6332,2024-10-06,2024-11-25,23.2
6333,2024-10-06,2024-11-26,21.6
6334,2024-10-06,2024-11-27,20.0
6335,2024-10-06,2024-11-28,30.4
6336,2024-10-06,2024-11-29,50.4
6337,2024-10-06,2024-11-30,57.6
6338,2024-10-06,2024-12-01,19.2
6339,2024-10-06,2024-12-02,20.8
6340,2024-10-06,2024-12-03,40.8
6341,2024-10-06,2024-12-04,98.4
6342,2024-10-06,2024-12-05,99.2
6343,2024-10-06,2024-12-06,34.4
6344,2024-10-06,2024-12-07,35.2
6345,2024-10-06,2024-12-08,20.0
6346,2024-10-06,2024-12-09,23.2
6347,2024-10-06,2024-12-10,19.2
6348,2024-10-06,2024-12-11,14.4
6349,2024-10-06,2024-12-12,31.2
6350,2024-10-06,2024-12-13,36.0
6351,2024-10-06,2024-12-14,30.4
6352,2024-10-06,2024-12-15,20.0
6353,2024-10-06,2024-12-16,19.2
6354,2024-10-06,2024-12-17,20.0
6355,2024-10-06,2024-12-18,24.8
6356,2024-10-06,2024-12-19,28.8
6357,2024-10-06,2024-12-20,26.4
6358,2024-10-06,2024-12-21,32.0
6359,2024-10-06,2024-12-22,30.4
6360,2024-10-06,2024-12-23,49.6
6361,2024-10-06,2024-12-24,78.4
6362,2024-10-06,2024-12-25,84.0
6363,2024-10-06,2024-12-26,74.4
6364,2024-10-06,2024-12-27,64.0
6365,2024-10-06,2024-12-28,56.8
6366,2024-10-06,2024-12-29,36.8
6367,2024-10-06,2024-12-30,82.4
6368,2024-10-06,2024-12-31,85.6
6369,2024-10-06,2025-01-01,72.0
6370,2024-10-06,2025-01-02,20.0
6371,2024-10-06,2025-01-03,16.8
6372,2024-10-06,2025-01-04,10.4
6373,2024-10-06,2025-01-05,2.4
6374,2024-10-06,2025-01-06,0.8
6375,2024-10-06,2025-01-07,0.8
6376,2024-10-06,2025-01-08,0.8
6377,2024-10-06,2025-01-09,98.4
6378,2024-10-06,2025-01-10,1.6
6379,2024-10-06,2025-01-11,1.6
6380,2024-10-06,2025-01-12,1.6
6381,2024-10-06,2025-01-13,1.6
6382,2024-10-06,2025-01-14,1.6
6383,2024-10-06,2025-01-15,1.6
6384,2024-10-06,2025-01-16,90.4
6385,2024-10-06,2025-01-17,3.2
6386,2024-10-06,2025-01-18,6.4
6387,2024-10-06,2025-01-19,6.4
6388,2024-10-06,2025-01-20,4.8
6389,2024-10-06,2025-01-21,7.2
6390,2024-10-06,2025-01-22,4.0
6391,2024-10-06,2025-01-23,4.8
6392,2024-10-06,2025-01-24,4.8
6393,2024-10-06,2025-01-25,4.0
6394,2024-10-06,2025-01-26,2.4
6395,2024-10-06,2025-01-27,4.8
6396,2024-10-06,2025-01-28,4.8
6397,2024-10-06,2025-01-29,1.6
6398,2024-10-06,2025-01-30,1.6
6399,2024-10-06,2025-01-31,3.2
6400,2024-10-06,2025-02-01,3.2
6401,2024-10-06,2025-02-02,10.4
6402,2024-10-06,2025-02-03,11.2
6403,2024-10-06,2025-02-04,11.2
6404,2024-10-06,2025-02-05,11.2
6405,2024-10-06,2025-02-06,33.6
6406,2024-10-06,2025-02-07,33.6
6407,2024-10-06,2025-02-08,33.6
6408,2024-10-06,2025-02-09,24.8
6409,2024-10-06,2025-02-10,48.8
6410,2024-10-06,2025-02-11,48.8
6411,2024-10-06,2025-02-12,49.6
6412,2024-10-06,2025-02-13,49.6
6413,2024-10-06,2025-02-14,50.4
6414,2024-10-06,2025-02-15,35.2
6415,2024-10-06,2025-02-16,32.8
6416,2024-10-06,2025-02-17,32.8
6417,2024-10-06,2025-02-18,22.4
6418,2024-10-06,2025-02-19,34.4
6419,2024-10-06,2025-02-20,37.6
6420,2024-10-06,2025-02-21,39.2
6421,2024-10-06,2025-02-22,39.2
6422,2024-10-06,2025-02-23,66.4
6423,2024-10-06,2025-02-24,66.4
6424,2024-10-06,2025-02-25,1.6
6425,2024-10-06,2025-02-26,18.4
6426,2024-10-06,2025-02-27,28.8
6427,2024-10-06,2025-02-28,28.8
6428,2024-10-06,2025-03-01,28.8
6429,2024-10-06,2025-03-02,22.4
6430,2024-10-06,2025-03-03,22.4
6431,2024-10-06,2025-03-04,22.4
6432,2024-10-06,2025-03-05,22.4
6433,2024-10-06,2025-03-06,28.8
6434,2024-10-06,2025-03-07,28.8
6435,2024-10-06,2025-03-08,28.8
6436,2024-10-06,2025-03-09,0.8
6437,2024-10-06,2025-03-10,0.8
6438,2024-10-06,2025-03-11,0.8
6439,2024-10-06,2025-03-12,0.8
6440,2024-10-06,2025-03-13,50.4
6441,2024-10-06,2025-03-14,50.4
6442,2024-10-06,2025-03-15,50.4
6443,2024-10-06,2025-03-16,0.8
6444,2024-10-06,2025-03-17,0.8
6445,2024-10-06,2025-03-18,0.8
6446,2024-10-06,2025-03-19,12.8
6447,2024-10-06,2025-03-20,22.4
6448,2024-10-06,2025-03-21,22.4
6449,2024-10-06,2025-03-22,23.2
6450,2024-10-06,2025-03-23,2.4
6451,2024-10-06,2025-03-24,2.4
6452,2024-10-06,2025-03-25,2.4
6453,2024-10-06,2025-03-26,2.4
6454,2024-10-06,2025-03-27,1.6
6455,2024-10-06,2025-03-28,0.8
6456,2024-10-06,2025-03-29,0.8
6457,2024-10-06,2025-03-30,0.8
6458,2024-10-06,2025-03-31,0.8
6459,2024-10-06,2025-04-01,0.8
6460,2024-10-06,2025-04-02,0.8
6461,2024-10-06,2025-04-03,0.8
6462,2024-10-06,2025-04-04,1.6
6463,2024-10-06,2025-04-05,1.6
6464,2024-10-06,2025-04-06,0.8
6465,2024-10-06,2025-04-07,0.8
6466,2024-10-06,2025-04-08,0.8
6467,2024-10-06,2025-04-09,0.8
6468,2024-10-06,2025-04-10,2.4
6469,2024-10-06,2025-04-11,18.4
6470,2024-10-06,2025-04-12,60.8
6471,2024-10-06,2025-04-13,60.8
6472,2024-10-06,2025-04-14,60.8
6473,2024-10-06,2025-04-15,16.8
6474,2024-10-06,2025-04-16,16.8
6475,2024-10-06,2025-04-17,16.8
6476,2024-10-06,2025-04-18,4.0
6477,2024-10-06,2025-04-19,4.0
6478,2024-10-06,2025-04-20,4.0
6479,2024-10-06,2025-04-21,1.6
6480,2024-10-06,2025-04-22,2.4
6481,2024-10-06,2025-04-23,2.4
6482,2024-10-06,2025-04-24,0.8
6483,2024-10-06,2025-04-25,0.8
6484,2024-10-06,2025-04-26,0.8
6485,2024-10-06,2025-04-27,8.8
6486,2024-10-06,2025-04-28,0.8
6487,2024-10-06,2025-04-29,0.8
6488,2024-10-06,2025-04-30,0.8
6489,2024-10-06,2025-05-01,3.2
6490,2024-10-06,2025-05-02,3.2
6491,2024-10-06,2025-05-03,2.4
6492,2024-10-06,2025-05-04,0.8
6493,2024-10-06,2025-05-05,0.8
6494,2024-10-06,2025-05-06,0.8
6495,2024-10-06,2025-05-07,0.8
6496,2024-10-06,2025-05-08,0.8
6497,2024-10-06,2025-05-09,0.8
6498,2024-10-06,2025-05-10,0.8
6499,2024-10-06,2025-05-11,0.8
6500,2024-10-06,2025-05-12,0.8
6501,2024-10-06,2025-05-13,0.8
6502,2024-10-06,2025-05-14,0.8
6503,2024-10-06,2025-05-15,0.8
6504,2024-10-06,2025-05-16,0.8
6505,2024-10-06,2025-05-17,0.8
6506,2024-10-06,2025-05-18,0.8
6507,2024-10-06,2025-05-19,0.8
6508,2024-10-06,2025-05-20,0.8
6509,2024-10-06,2025-05-21,0.8
6510,2024-10-06,2025-05-22,0.8
6511,2024-10-06,2025-05-23,0.8
6512,2024-10-06,2025-05-24,0.8
6513,2024-10-06,2025-05-25,0.8
6514,2024-10-06,2025-05-26,0.8
6515,2024-10-06,2025-05-27,0.8
6516,2024-10-06,2025-05-28,0.8
6517,2024-10-06,2025-05-29,13.6
6518,2024-10-06,2025-05-30,13.6
6519,2024-10-06,2025-05-31,13.6
6520,2024-10-06,2025-06-01,0.8
6521,2024-10-06,2025-06-02,0.8
6522,2024-10-06,2025-06-03,0.8
6523,2024-10-06,2025-06-04,0.8
6524,2024-10-06,2025-06-05,0.8
6525,2024-10-06,2025-06-06,0.8
6526,2024-10-06,2025-06-07,0.8
6527,2024-10-06,2025-06-08,0.8
6528,2024-10-06,2025-06-09,0.8
6529,2024-10-06,2025-06-10,0.8
6530,2024-10-06,2025-06-11,0.8
6531,2024-10-06,2025-06-12,0.8
6532,2024-10-06,2025-06-13,0.8
6533,2024-10-06,2025-06-14,0.8
6534,2024-10-06,2025-06-15,0.8
6535,2024-10-06,2025-06-16,0.8
6536,2024-10-06,2025-06-17,22.4
6537,2024-10-06,2025-06-18,22.4
6538,2024-10-06,2025-06-19,23.2
6539,2024-10-06,2025-06-20,1.6
6540,2024-10-06,2025-06-21,1.6
6541,2024-10-06,2025-06-22,0.8
6542,2024-10-06,2025-06-23,0.8
6543,2024-10-06,2025-06-24,0.8
6544,2024-10-06,2025-06-25,0.8
6545,2024-10-06,2025-06-26,0.8
6546,2024-10-06,2025-06-27,0.8
6547,2024-10-06,2025-06-28,0.8
6548,2024-10-06,2025-06-29,0.8
6549,2024-10-06,2025-06-30,16.8
6550,2024-10-06,2025-07-01,36.8
6551,2024-10-06,2025-07-02,20.8
6552,2024-10-06,2025-07-03,20.8
6553,2024-10-06,2025-07-04,20.8
6554,2024-10-06,2025-07-05,20.8
6555,2024-10-06,2025-07-06,0.8
6556,2024-10-06,2025-07-07,0.8
6557,2024-10-06,2025-07-08,1.6
6558,2024-10-06,2025-07-09,1.6
6559,2024-10-06,2025-07-10,1.6
6560,2024-10-06,2025-07-11,23.2
6561,2024-10-06,2025-07-12,23.2
6562,2024-10-06,2025-07-13,0.8
6563,2024-10-06,2025-07-14,0.8
6564,2024-10-06,2025-07-15,0.8
6565,2024-10-06,2025-07-16,0.8
6566,2024-10-06,2025-07-17,56.8
6567,2024-10-06,2025-07-18,56.8
6568,2024-10-06,2025-07-19,56.8
6569,2024-10-06,2025-07-20,0.8
6570,2024-10-06,2025-07-21,0.8
6571,2024-10-06,2025-07-22,0.8
6572,2024-10-06,2025-07-23,20.8
6573,2024-10-06,2025-07-24,22.4
6574,2024-10-06,2025-07-25,22.4
6575,2024-10-06,2025-07-26,22.4
6576,2024-10-06,2025-07-27,1.6
6577,2024-10-06,2025-07-28,1.6
6578,2024-10-06,2025-07-29,23.2
6579,2024-10-06,2025-07-30,23.2
6580,2024-10-06,2025-07-31,23.2
6581,2024-10-06,2025-08-01,22.4
6582,2024-10-06,2025-08-02,22.4
6583,2024-10-06,2025-08-03,1.6
