,id,search_log_session_id,utc_datetime,lang_code,currency,arrival,departure,days,nights,adults,children,conversion,total_price_final,utc_date,Rate_EUR,Date_EUR_HUF,total_price_HUF,lead_time,lead_time_numbers,lead_time_days
8601,143958,15509,2024-10-03 07:32:49,hu,HUF,2024-10-29,2024-11-01,4,3,2,2,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,26 days,2246400000000000,26
8602,143959,15509,2024-10-03 07:32:54,hu,HUF,2024-10-30,2024-11-02,4,3,2,2,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,27 days,2332800000000000,27
8603,143960,15511,2024-10-03 07:39:07,hu,HUF,2024-12-25,2024-12-28,4,3,2,0,1.0,224428.0,2024-10-03,400.07,2024-10-03,224428.0,83 days,7171200000000000,83
8604,143961,15512,2024-10-03 07:39:36,hu,HUF,2024-11-24,2024-11-26,3,2,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,52 days,4492800000000000,52
8605,143962,15513,2024-10-03 07:40:18,hu,HUF,2024-10-26,2024-10-27,2,1,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,23 days,1987200000000000,23
8606,143963,15514,2024-10-03 07:41:45,hu,HUF,2025-01-01,2025-01-04,4,3,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,90 days,7776000000000000,90
8607,143964,15515,2024-10-03 07:46:24,de,EUR,2024-10-03,2024-10-05,3,2,2,0,1.0,599.0,2024-10-03,400.07,2024-10-03,239641.93,0 days,0,0
8608,143965,15497,2024-10-03 07:47:59,hu,HUF,2024-10-03,2024-10-04,2,1,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,0 days,0,0
8609,143966,15497,2024-10-03 07:48:51,hu,HUF,2024-10-03,2024-10-04,2,1,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,0 days,0,0
8610,143967,15497,2024-10-03 07:49:05,hu,HUF,2024-10-03,2024-10-04,2,1,3,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,0 days,0,0
8611,143968,15497,2024-10-03 07:49:18,hu,HUF,2024-10-03,2024-10-04,2,1,5,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,0 days,0,0
8612,143969,15516,2024-10-03 07:49:19,hu,HUF,2024-11-29,2024-12-01,3,2,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,57 days,4924800000000000,57
8613,143970,15517,2024-10-03 07:49:42,hu,HUF,2024-11-24,2024-11-26,3,2,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,52 days,4492800000000000,52
8614,143971,15516,2024-10-03 07:49:57,hu,HUF,2024-11-29,2024-12-01,3,2,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,57 days,4924800000000000,57
8615,143972,15516,2024-10-03 07:50:18,hu,HUF,2024-11-29,2024-12-01,3,2,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,57 days,4924800000000000,57
8616,143973,15516,2024-10-03 07:51:28,hu,HUF,2024-11-29,2024-12-01,3,2,2,1,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,57 days,4924800000000000,57
8617,143975,15516,2024-10-03 07:52:13,hu,HUF,2024-11-29,2024-12-01,3,2,2,1,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,57 days,4924800000000000,57
8618,143978,15516,2024-10-03 07:57:12,hu,HUF,2024-11-29,2024-12-01,3,2,2,1,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,57 days,4924800000000000,57
8619,143979,15520,2024-10-03 07:57:54,hu,HUF,2024-10-11,2024-10-13,3,2,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,8 days,691200000000000,8
8620,143980,15521,2024-10-03 07:57:59,de,EUR,2024-11-10,2024-11-13,4,3,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,38 days,3283200000000000,38
8621,143981,15521,2024-10-03 08:00:14,de,EUR,2024-11-10,2024-11-13,4,3,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,38 days,3283200000000000,38
8622,143982,15522,2024-10-03 08:03:57,hu,HUF,2024-10-18,2024-10-21,4,3,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,15 days,1296000000000000,15
8623,143983,15523,2024-10-03 08:10:29,hu,HUF,2024-10-25,2024-10-28,4,3,2,2,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,22 days,1900800000000000,22
8624,143984,15524,2024-10-03 08:17:48,hu,HUF,2024-11-11,2024-11-17,7,6,2,0,1.0,373680.0,2024-10-03,400.07,2024-10-03,373680.0,39 days,3369600000000000,39
8625,143985,15525,2024-10-03 08:18:33,hu,HUF,2024-10-03,2024-10-04,2,1,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,0 days,0,0
8626,143986,15526,2024-10-03 08:21:03,hu,HUF,2024-11-11,2024-11-17,7,6,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,39 days,3369600000000000,39
8627,143988,15528,2024-10-03 08:28:24,hu,HUF,2024-10-27,2024-10-30,4,3,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,24 days,2073600000000000,24
8628,143989,15529,2024-10-03 08:29:10,hu,HUF,2024-12-15,2024-12-17,3,2,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,73 days,6307200000000000,73
8629,143990,15529,2024-10-03 08:29:28,hu,HUF,2024-12-15,2024-12-17,3,2,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,73 days,6307200000000000,73
8630,143991,15530,2024-10-03 08:30:04,de,EUR,2024-10-26,2024-10-28,3,2,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,23 days,1987200000000000,23
8631,143992,15531,2024-10-03 08:30:13,hu,HUF,2024-10-28,2024-10-31,4,3,2,2,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,25 days,2160000000000000,25
8632,143993,15531,2024-10-03 08:30:26,hu,HUF,2024-10-29,2024-10-31,3,2,2,2,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,26 days,2246400000000000,26
8633,143994,15532,2024-10-03 08:32:04,hu,HUF,2024-10-27,2024-10-30,4,3,2,2,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,24 days,2073600000000000,24
8634,143995,15532,2024-10-03 08:32:20,hu,HUF,2024-10-23,2024-10-26,4,3,2,2,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,20 days,1728000000000000,20
8635,143996,15533,2024-10-03 08:33:47,hu,HUF,2024-10-20,2024-10-22,3,2,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,17 days,1468800000000000,17
8636,143997,15532,2024-10-03 08:35:06,hu,HUF,2024-10-23,2024-10-26,4,3,2,2,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,20 days,1728000000000000,20
8637,143998,15534,2024-10-03 08:43:00,hu,HUF,2024-12-01,2024-12-03,3,2,3,1,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,59 days,5097600000000000,59
8638,143999,15534,2024-10-03 08:43:14,hu,HUF,2024-12-01,2024-12-04,4,3,3,1,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,59 days,5097600000000000,59
8639,144000,15534,2024-10-03 08:43:34,hu,HUF,2024-12-01,2024-12-04,4,3,3,1,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,59 days,5097600000000000,59
8640,144001,15535,2024-10-03 08:46:42,hu,HUF,2024-12-01,2024-12-03,3,2,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,59 days,5097600000000000,59
8641,144002,15536,2024-10-03 08:47:06,hu,HUF,2024-10-25,2024-10-27,3,2,4,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,22 days,1900800000000000,22
8642,144003,15536,2024-10-03 08:47:14,hu,HUF,2024-10-25,2024-10-27,3,2,4,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,22 days,1900800000000000,22
8643,144004,15535,2024-10-03 08:47:15,hu,HUF,2024-12-01,2024-12-03,3,2,2,2,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,59 days,5097600000000000,59
8644,144005,15535,2024-10-03 08:47:57,hu,HUF,2024-12-01,2024-12-02,2,1,1,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,59 days,5097600000000000,59
8645,144006,15537,2024-10-03 08:49:01,hu,HUF,2024-11-04,2024-11-07,4,3,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,32 days,2764800000000000,32
8646,144007,15538,2024-10-03 08:50:53,hu,HUF,2024-10-05,2024-10-06,2,1,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,2 days,172800000000000,2
8647,144008,15539,2024-10-03 08:52:51,hu,HUF,2024-12-06,2024-12-08,3,2,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,64 days,5529600000000000,64
8648,144009,15519,2024-10-03 08:53:00,hu,HUF,2024-11-10,2024-11-13,4,3,3,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,38 days,3283200000000000,38
8649,144010,15519,2024-10-03 08:54:22,hu,HUF,2024-11-10,2024-11-13,4,3,3,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,38 days,3283200000000000,38
8650,144011,15540,2024-10-03 08:54:59,hu,HUF,2025-01-01,2025-01-05,5,4,4,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,90 days,7776000000000000,90
8651,144012,15539,2024-10-03 08:55:11,hu,HUF,2024-12-06,2024-12-08,3,2,8,3,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,64 days,5529600000000000,64
8652,144013,15541,2024-10-03 08:56:30,hu,HUF,2024-10-23,2024-10-25,3,2,2,2,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,20 days,1728000000000000,20
8653,144014,15541,2024-10-03 08:56:48,hu,HUF,2024-10-23,2024-10-25,3,2,2,2,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,20 days,1728000000000000,20
8654,144015,15519,2024-10-03 08:56:59,hu,HUF,2024-11-10,2024-11-13,4,3,3,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,38 days,3283200000000000,38
8655,144016,15541,2024-10-03 08:57:06,hu,HUF,2024-10-23,2024-10-25,3,2,2,2,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,20 days,1728000000000000,20
8656,144017,15541,2024-10-03 08:57:24,hu,HUF,2024-10-23,2024-10-27,5,4,2,2,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,20 days,1728000000000000,20
8657,144018,15541,2024-10-03 08:57:31,hu,HUF,2024-10-23,2024-10-27,5,4,2,2,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,20 days,1728000000000000,20
8658,144019,15541,2024-10-03 08:57:36,hu,HUF,2024-10-23,2024-10-27,5,4,2,2,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,20 days,1728000000000000,20
8659,144020,15541,2024-10-03 08:58:12,hu,HUF,2024-10-25,2024-10-27,3,2,2,2,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,22 days,1900800000000000,22
8660,144021,15541,2024-10-03 08:58:30,hu,HUF,2024-10-25,2024-10-27,3,2,2,2,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,22 days,1900800000000000,22
8661,144022,15541,2024-10-03 08:58:49,hu,HUF,2024-10-25,2024-10-27,3,2,2,2,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,22 days,1900800000000000,22
8662,144023,15542,2024-10-03 08:58:51,de,EUR,2024-10-03,2024-10-04,2,1,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,0 days,0,0
8663,144024,15541,2024-10-03 08:59:22,hu,HUF,2024-10-28,2024-11-01,5,4,2,2,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,25 days,2160000000000000,25
8664,144025,15541,2024-10-03 08:59:27,hu,HUF,2024-10-28,2024-11-01,5,4,2,2,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,25 days,2160000000000000,25
8665,144026,15541,2024-10-03 08:59:31,hu,HUF,2024-10-28,2024-11-01,5,4,2,2,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,25 days,2160000000000000,25
8666,144027,15519,2024-10-03 08:59:40,hu,HUF,2024-11-10,2024-11-13,4,3,3,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,38 days,3283200000000000,38
8667,144028,15541,2024-10-03 08:59:53,hu,HUF,2024-10-28,2024-10-30,3,2,2,2,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,25 days,2160000000000000,25
8668,144029,15541,2024-10-03 08:59:59,hu,HUF,2024-10-28,2024-10-30,3,2,2,2,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,25 days,2160000000000000,25
8669,144030,15541,2024-10-03 09:00:05,hu,HUF,2024-10-28,2024-10-30,3,2,2,2,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,25 days,2160000000000000,25
8670,144031,15541,2024-10-03 09:00:28,hu,HUF,2024-10-30,2024-11-03,5,4,2,2,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,27 days,2332800000000000,27
8671,144032,15541,2024-10-03 09:00:33,hu,HUF,2024-10-30,2024-11-03,5,4,2,2,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,27 days,2332800000000000,27
8672,144033,15541,2024-10-03 09:00:38,hu,HUF,2024-10-30,2024-11-03,5,4,2,2,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,27 days,2332800000000000,27
8673,144034,15519,2024-10-03 09:01:10,hu,HUF,2024-11-10,2024-11-13,4,3,3,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,38 days,3283200000000000,38
8674,144035,15543,2024-10-03 09:03:00,hu,HUF,2024-10-19,2024-10-21,3,2,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,16 days,1382400000000000,16
8675,144036,15544,2024-10-03 09:03:16,hu,HUF,2024-11-04,2024-11-06,3,2,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,32 days,2764800000000000,32
8676,144037,15544,2024-10-03 09:04:43,hu,HUF,2024-11-04,2024-11-06,3,2,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,32 days,2764800000000000,32
8677,144038,15543,2024-10-03 09:05:26,hu,HUF,2024-11-20,2024-11-28,9,8,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,48 days,4147200000000000,48
8678,144039,15545,2024-10-03 09:05:32,hu,HUF,2024-11-10,2024-11-13,4,3,3,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,38 days,3283200000000000,38
8679,144041,15547,2024-10-03 09:09:08,hu,HUF,2024-11-06,2024-11-09,4,3,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,34 days,2937600000000000,34
8680,144042,15548,2024-10-03 09:12:17,hu,HUF,2024-12-04,2024-12-06,3,2,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,62 days,5356800000000000,62
8681,144043,15549,2024-10-03 09:12:21,hu,HUF,2024-10-15,2024-10-17,3,2,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,12 days,1036800000000000,12
8682,144044,15550,2024-10-03 09:13:16,hu,HUF,2024-10-28,2024-10-31,4,3,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,25 days,2160000000000000,25
8683,144045,15551,2024-10-03 09:14:09,hu,HUF,2024-10-03,2024-10-04,2,1,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,0 days,0,0
8684,144049,15549,2024-10-03 09:20:39,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,22 days,1900800000000000,22
8685,144050,15553,2024-10-03 09:21:03,hu,HUF,2024-10-03,2024-10-04,2,1,2,1,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,0 days,0,0
8686,144051,15554,2024-10-03 09:21:31,hu,HUF,2024-10-11,2024-10-13,3,2,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,8 days,691200000000000,8
8687,144052,15555,2024-10-03 09:21:48,hu,HUF,2024-11-19,2024-11-21,3,2,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,47 days,4060800000000000,47
8688,144053,15553,2024-10-03 09:21:51,hu,HUF,2024-11-15,2024-11-17,3,2,2,1,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,43 days,3715200000000000,43
8689,144054,15556,2024-10-03 09:23:01,hu,HUF,2024-12-27,2024-12-29,3,2,2,1,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,85 days,7344000000000000,85
8690,144055,15554,2024-10-03 09:23:12,hu,HUF,2024-12-19,2024-12-22,4,3,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,77 days,6652800000000000,77
8691,144056,15557,2024-10-03 09:23:47,hu,HUF,2024-10-03,2024-10-04,2,1,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,0 days,0,0
8692,144057,15558,2024-10-03 09:27:29,hu,HUF,2024-11-11,2024-11-13,3,2,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,39 days,3369600000000000,39
8693,144058,15559,2024-10-03 09:27:44,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,29 days,2505600000000000,29
8694,144059,15549,2024-10-03 09:28:10,hu,HUF,2024-10-29,2024-10-31,3,2,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,26 days,2246400000000000,26
8695,144060,15560,2024-10-03 09:34:32,hu,HUF,2024-11-11,2024-11-13,3,2,2,1,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,39 days,3369600000000000,39
8696,144061,15561,2024-10-03 09:40:59,hu,HUF,2025-01-20,2025-01-24,5,4,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,109 days,9417600000000000,109
8697,144062,15562,2024-10-03 09:41:39,en,HUF,2024-10-28,2024-11-02,6,5,2,2,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,25 days,2160000000000000,25
8698,144063,15549,2024-10-03 09:44:25,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,29 days,2505600000000000,29
8699,144064,15563,2024-10-03 09:51:07,hu,HUF,2025-01-01,2025-01-04,4,3,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,90 days,7776000000000000,90
8700,144065,15549,2024-10-03 09:51:30,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,36 days,3110400000000000,36
8701,144066,15564,2024-10-03 09:51:45,hu,HUF,2024-12-29,2025-01-01,4,3,4,1,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,87 days,7516800000000000,87
8702,144067,15565,2024-10-03 09:56:59,hu,HUF,2024-12-23,2024-12-25,3,2,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,81 days,6998400000000000,81
8703,144069,15549,2024-10-03 09:59:49,hu,HUF,2024-11-12,2024-11-14,3,2,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,40 days,3456000000000000,40
8704,144070,15567,2024-10-03 09:59:51,hu,HUF,2024-10-03,2024-10-04,2,1,2,1,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,0 days,0,0
8705,144071,15567,2024-10-03 10:00:23,hu,HUF,2024-10-05,2024-10-08,4,3,2,1,1.0,218376.0,2024-10-03,400.07,2024-10-03,218376.0,2 days,172800000000000,2
8706,144072,15568,2024-10-03 10:03:54,hu,HUF,2024-11-12,2024-11-15,4,3,7,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,40 days,3456000000000000,40
8707,144073,15549,2024-10-03 10:05:46,hu,HUF,2024-11-19,2024-11-21,3,2,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,47 days,4060800000000000,47
8708,144074,15569,2024-10-03 10:06:07,hu,HUF,2024-10-04,2024-10-06,3,2,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,1 days,86400000000000,1
8709,144075,15570,2024-10-03 10:10:26,hu,HUF,2024-10-20,2024-10-22,3,2,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,17 days,1468800000000000,17
8710,144076,15571,2024-10-03 10:10:27,hu,HUF,2024-12-20,2024-12-22,3,2,2,1,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,78 days,6739200000000000,78
8711,144077,15549,2024-10-03 10:11:29,hu,HUF,2024-11-29,2024-12-01,3,2,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,57 days,4924800000000000,57
8712,144078,15572,2024-10-03 10:11:51,en,EUR,2024-10-07,2024-10-09,3,2,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,4 days,345600000000000,4
8713,144079,15573,2024-10-03 10:16:28,hu,HUF,2024-10-29,2024-10-30,2,1,2,2,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,26 days,2246400000000000,26
8714,144080,15573,2024-10-03 10:17:17,hu,HUF,2024-10-29,2024-10-31,3,2,2,2,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,26 days,2246400000000000,26
8715,144081,15573,2024-10-03 10:17:30,hu,HUF,2024-10-29,2024-10-31,3,2,2,2,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,26 days,2246400000000000,26
8716,144082,15574,2024-10-03 10:18:49,hu,HUF,2024-11-18,2024-11-22,5,4,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,46 days,3974400000000000,46
8717,144083,15575,2024-10-03 10:20:48,hu,HUF,2024-10-04,2024-10-06,3,2,2,1,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,1 days,86400000000000,1
8718,144084,15549,2024-10-03 10:21:01,hu,HUF,2024-12-03,2024-12-05,3,2,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,61 days,5270400000000000,61
8719,144085,15576,2024-10-03 10:21:14,hu,HUF,2024-11-29,2024-12-01,3,2,2,1,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,57 days,4924800000000000,57
8720,144086,15577,2024-10-03 10:21:18,hu,HUF,2024-10-08,2024-10-10,3,2,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,5 days,432000000000000,5
8721,144087,15578,2024-10-03 10:21:23,hu,HUF,2024-10-15,2024-10-16,2,1,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,12 days,1036800000000000,12
8722,144088,15579,2024-10-03 10:22:43,de,EUR,2024-12-19,2024-12-22,4,3,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,77 days,6652800000000000,77
8723,144089,15580,2024-10-03 10:23:19,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,29 days,2505600000000000,29
8724,144090,15581,2024-10-03 10:23:36,de,EUR,2024-12-30,2025-01-02,4,3,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,88 days,7603200000000000,88
8725,144091,15576,2024-10-03 10:24:17,hu,HUF,2024-11-29,2024-12-01,3,2,2,1,1.0,212333.0,2024-10-03,400.07,2024-10-03,212333.0,57 days,4924800000000000,57
8726,144092,15570,2024-10-03 10:24:30,hu,HUF,2024-12-01,2024-12-03,3,2,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,59 days,5097600000000000,59
8727,144093,15582,2024-10-03 10:27:02,hu,HUF,2024-10-23,2024-10-26,4,3,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,20 days,1728000000000000,20
8728,144094,15549,2024-10-03 10:28:08,hu,HUF,2024-12-06,2024-12-08,3,2,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,64 days,5529600000000000,64
8729,144095,15582,2024-10-03 10:28:20,hu,HUF,2024-10-23,2024-10-26,4,3,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,20 days,1728000000000000,20
8730,144096,15583,2024-10-03 10:29:00,hu,HUF,2024-10-24,2024-10-26,3,2,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,21 days,1814400000000000,21
8731,144097,15582,2024-10-03 10:29:49,hu,HUF,2024-10-23,2024-10-26,4,3,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,20 days,1728000000000000,20
8732,144098,15582,2024-10-03 10:30:22,hu,HUF,2024-10-23,2024-10-25,3,2,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,20 days,1728000000000000,20
8733,144099,15584,2024-10-03 10:30:29,de,EUR,2024-10-26,2024-11-02,8,7,2,1,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,23 days,1987200000000000,23
8734,144100,15549,2024-10-03 10:33:50,hu,HUF,2024-12-13,2024-12-15,3,2,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,71 days,6134400000000000,71
8735,144101,15585,2024-10-03 10:34:12,hu,HUF,2024-12-18,2024-12-22,5,4,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,76 days,6566400000000000,76
8736,144102,15585,2024-10-03 10:36:28,hu,HUF,2024-12-19,2024-12-22,4,3,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,77 days,6652800000000000,77
8737,144103,15586,2024-10-03 10:36:44,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,43 days,3715200000000000,43
8738,144104,15587,2024-10-03 10:37:49,hu,HUF,2024-11-18,2024-11-20,3,2,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,46 days,3974400000000000,46
8739,144105,15588,2024-10-03 10:38:23,hu,HUF,2024-10-11,2024-10-13,3,2,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,8 days,691200000000000,8
8740,144106,15589,2024-10-03 10:42:32,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,29 days,2505600000000000,29
8741,144107,15589,2024-10-03 10:43:01,hu,HUF,2024-11-02,2024-11-03,2,1,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,30 days,2592000000000000,30
8742,144108,15549,2024-10-03 10:43:10,hu,HUF,2024-12-24,2024-12-26,3,2,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,82 days,7084800000000000,82
8743,144109,15589,2024-10-03 10:43:16,hu,HUF,2024-11-02,2024-11-04,3,2,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,30 days,2592000000000000,30
8744,144110,15590,2024-10-03 10:45:02,hu,HUF,2024-10-03,2024-10-04,2,1,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,0 days,0,0
8745,144111,15591,2024-10-03 10:45:25,hu,HUF,2024-10-27,2024-10-29,3,2,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,24 days,2073600000000000,24
8746,144112,15591,2024-10-03 10:47:08,hu,HUF,2024-10-27,2024-10-29,3,2,2,2,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,24 days,2073600000000000,24
8747,144113,15549,2024-10-03 10:48:40,hu,HUF,2024-12-30,2025-01-02,4,3,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,88 days,7603200000000000,88
